,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
159,12404,The Shout,N/A,83%,12,68%,787,"An asylum director begins telling a visitor to a cricket game the story of one of his ""better"" patients, Crossley (Alan Bates) who is able to compete. Some time previously, Crossley accosted Anthony (John Hurt), a composer, just after church and was for some reason invited to dinner. Once at the composers home, he tells the story of his unusual upbringing among Australian Aborigines, and of the awful and strange gifts this has left him with. Among them is the ability to bring about anothers death by using a certain kind of shout. The next morning, he begins to weave an erotic spell on the composers wife Rachel (Susannah York), and then proves his killing ability on a sheep in a field. His influence increasingly disrupts their peaceful lives, until in a confrontation, the composer finds a way to best Crossley - but which results in his being placed in a mental institution. ~ Clarke Fountain, Rovi",R,"Drama, Horror",Jerzy Skolimowski,RCA/Columbia,88 minutes,"Alan Bates, Susannah York, John Hurt"
160,12405,Jumper,"Featuring uninvolving characters and loose narrative, Jumper is an erratic action pic with little coherence and lackluster special effects.",15%,166,44%,321321,"Following up his blockbuster action hit Mr. and Mrs. Smith, director Doug Liman turns to an entirely new genre -- sci-fi -- for this tale of an underground world of teleporters. Based on the novel by Steven Gould, Jumper concerns David (Hayden Christensen), a young man who quite literally wills himself away from his grim family life by teleporting to another place with the power of his mind. Years later, David is using his powers to raid bank vaults, seduce girls in London, lunch on the pyramids, and surf in Fiji. But he soon discovers that he is not the only one bestowed with this unique gift, and all is not well in the world of jumpers. There are people out there, such as Roland (Samuel L. Jackson), who view jumpers as a threat to all humankind, and have made it their mission in life to eliminate them. After jumping back to Michigan to get reacquainted with his long lost love, Millie (Rachel Bilson), David makes the acquaintance of experienced jumper Griffin (Jamie Bell). Informed by Griffin of a secret between jumpers and a shadowy group that seeks to destroy them, the pair soon finds themselves facing off against a legion of murderous opponents who wont stop fighting until every last jumper has been eliminated. ~ Michael Hastings, Rovi","PG-13 (for sequences of intense action violence, some language and brief sexuality)","Action & Adventure, Drama, Science Fiction & Fantasy",Doug Liman,20th Century Fox,88 minutes,"Hayden Christensen, Jamie Bell, Samuel L. Jackson"
161,12406,It's a Free World,N/A,84%,19,71%,4128,"With a central trope that recalls Jerzy Skolimowskis Moonlighting (1982), Palme dOr winner Ken Loachs ironically titled social-consciousness drama Its a Free World... dissects the problem of exploited immigrant labor from the perspective of one taking advantage. Actress Kierston Wareing stars as Angie, a native of Londons East End who works for a shady and sketchy employment agency that predominantly hires illegal Eastern European immigrants. Unceremoniously fired from that outfit, she cooks up the scheme of establishing her own such agency with the help of a roommate, Rose (Juliet Ellis); Angie begins scouting the local factories to recruit cheap labor, while Rose puts up a website and mission statement to give the operation a distinct veneer of class and idealism. As Angie flaunts her body and unabashedly uses the lure of sex to attract new clients and business, she ignorantly fails to acknowledge warnings that she may be headed for dangerous waters. Meanwhile, family problems erupt when Angies extremely dysfunctional and misguided 11-year-old son, Jamie (Joe Siffleet), gets in trouble for severely beating a classmate, and Angies unionist father grows utterly horrified when he learns of his daughters activities.",NR,Drama,Ken Loach,IFC Films,93 minutes,"Kierston Wareing, Juliet Ellis, Leslaw Zurek"
162,12415,Vantage Point,Vantage Point has an interesting premise that is completely undermined by fractured storytelling and wooden performances.,34%,157,57%,373503,"Eight strangers with eight different points of view try to unlock the one truth behind an assassination attempt on the president of the United States. Thomas Barnes and Kent Taylor are two Secret Service agents assigned to protect President Ashton at a landmark summit on the global war on terror. When President Ashton is shot moments after his arrival in Spain, chaos ensues and disparate lives collide in the hunt for the assassin. In the crowd is Howard Lewis, an American tourist who thinks hes captured the shooter on his camcorder while videotaping the event for his kids back home. Also there, relaying the historic event to millions of TV viewers across the globe, is American TV news producer Rex Brooks. As they and others reveal their stories, the pieces of the puzzle will fall into place--and it will become apparent that shocking motivations lurk just beneath the surface.","PG-13 (for sequences of intense violence and action, some disturbing images and brief strong language)","Action & Adventure, Drama, Mystery & Suspense",Pete Travis,Sony Pictures Releasing,90 minutes,"Dennis Quaid, Matthew Fox, Forest Whitaker"
163,12417,Step Up 2 the Streets,"There's a kinetic appeal to the handsome cast and their smooth moves, but everything else about Step Up 2 the Streets is been there, danced that.",27%,63,76%,190890,"Director Jon M. Chu takes the helm for this Step Up sequel set at the Maryland School for the Arts and following the journey of a rebellious street dancer who struggles to fit in at the prestigious school. Andie (Briana Evigan) may show great promise as a dancer, but she just cant seem to let go of her old life and get a fresh start. With Baltimores hottest underground dance contest looming on the horizon, Andie joins forces with top dancer Chase (Robert Hoffman) while simultaneously helping to sharpen the skills of her outcast classmates. Perhaps if Andie, Chase, and their talented team of misfit dancers can earn the top slot at The Streets, the troubled new arrival can finally make her dreams a reality while also letting go of the past, and bounding confidently forward into the future. ~ Jason Buchanan, Rovi","PG-13 (for language, some suggestive material and brief violence)","Drama, Romance",Jon M. Chu,Touchstone Pictures,97 minutes,"Briana Evigan, Robert Hoffman (X), Adam G. Sevani"
164,12422,Great World of Sound,"The Great World Of Sound is a charming and unassuming film, thanks to breakthrough performances from Pat Healy and Kene Holiday.",81%,43,72%,1641,"Martin answers an ad to train as a record producer, where hes excited by the prospect of signing undiscovered artists. The company, called Great World of Sound, partners shy, unassuming Martin with the gregarious Clarence and sends them on the road, visiting southern towns where the company has placed newspaper ads and turning motels into makeshift audition studios. Though an unlikely duo, they sign more acts than anyone else at the company. But when Martin takes a special interest in a young girls ""New National Anthem,"" putting up his own money and following her progress, he discovers that somethings amiss with the enterprise. As things threaten to unravel, hes forced to weigh his nagging conscience against both his loyalty to Clarence and his own financial ruin. A playful, contemporary take on the classic American story of the confidence man, ""Great World of Sound"" evokes conflicted hucksters from Willy Loman and the Mayles Brothers salesman to the seedy charmers of seventies Altman. With real-life audition footage weaved into the fictional narrative, Zobels provocative debut explores the outer limits of our desire for celebrity, where big dreams beget bigger illusions, and fame always has its price.",R (for language),"Comedy, Drama",Craig Zobel,Magnolia Pictures,106 minutes,"Pat Healy, Kene Holliday, Robert Longstreet"
165,12423,Witless Protection,"Larry the Cable Guy continues his critical losing streak with this insipid, tasteless caper comedy.",4%,28,46%,11422,"When a small-town sheriff (Larry the Cable Guy) witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap. Eric Roberts, Yaphet Kotto, Peter Stormare, and Joe Mantegna co-star in a comedy from Red Water and Christmas Rush director Charles Robert Carner. ~ Jason Buchanan, Rovi",PG-13 (for crude and sex-related humor),Comedy,Charles Robert Carner,Lions Gate Films,97 minutes,"Larry The Cable Guy, Ivana Milicevic, Yaphet Kotto"
166,12425,Semi-Pro,"Semi-Pro is an intermittently funny, half-hearted attempt at sports satire, and one of Will Ferrell's weaker cinematic efforts.",22%,161,38%,290664,"The American Basketball Association is on the verge of collapse, and when a former NBA benchwarmer returns to his hometown of Flint, MI, to whip his former team into shape for the playoffs, redemption is just a free throw away in this period sports comedy starring Will Ferrell and Woody Harrelson. Penned by Old School scribe Scot Armstrong, Semi-Pro tells the tale of a 1970s-era basketball player who doesnt have much luck in the NBA, but vows to leave his mark on the sport by coaching the Flint Tropics. When the upstart ABA league agrees to be absorbed by the NBA, only four teams will be allowed in. Jackie Moon (Ferrell) must orchestrate a successful season both on the court, and financially off the court with the help of many odd promotional events, in order to remain in the sport he loves. ~ Jason Buchanan, Rovi",R (for language and some sexual content),Comedy,Kent Alterman,New Line Cinema,99 minutes,"Will Ferrell, Woody Harrelson, André Benjamin"
167,12430,Taxi to the Dark Side,"Taxi to the Dark Side is an intelligent, powerful look into the dark corners of the War on Terror.",100%,93,90%,7421,"A stunning inquiry into the suspicious death of an Afghani taxi driver at Bagram air base in 2002, the film is a fastidiously assembled, uncommonly well-researched examination of how an innocent civilian was apprehended, imprisoned, tortured, and ultimately murdered by the greatest democracy on earth. Intermingling documents and records of the incident with candid testimony from eyewitnesses and participants, the film uncovers an inescapable link between the tragic incidents that unfolded in Bagram and the policies made at the very highest level of the United States government in Washington, D.C. Combining the cool detachment of a forensic expert with the heated indignation of a proud American who holds his country to a high standard, Gibneys film reveals how the Bush administration has systematically betrayed the very ideals it professes to uphold.","R (for disturbing images, and content involving torture and graphic nudity)","Documentary, Special Interest",Alex Gibney,ThinkFilm,106 minutes,"Moazzam Begg, Willie Brand, Jack Cloonan"
168,12433,Which Way Is Up?,N/A,18%,11,83%,2228,"In this ambitious and raunchy remake of Lina Wertmullers satire, ""The Seduction of Mimi,"" McKee plays a labor organizer and Pryor plays an orange picker, a lascivious older man and a philandering reverend.",R,Comedy,Michael Schultz,Universal Pictures,94 minutes,"Richard Pryor, Lonette McKee, Margaret Avery"
169,12434,Grace Is Gone,"A refreshing departure from the current crop of Iraq war dramas, Grace is Gone is a heartfelt, finely acted portrayal of grief and healing.",62%,74,60%,70500,"The contemplative, understated tearjerker Grace Is Gone dramatizes the quiet crisis that befalls Stanley (John Cusack), a young Midwestern husband of a female marine stationed in Iraq, and a father of two girls. Suddenly and unexpectedly widowed when his wife, Grace, is killed on the battlefield, Stanley cannot bring himself to share the devastating news with his two young daughters. In lieu of speaking to them immediately about their mothers death, Stanley internalizes his devastation and takes the girls on a road trip while he attempts to sort through a myriad of conflicted and tumultuous internal feelings about the war itself and contemplates how to break the shattering news. Inevitably, the road trip will end with Graces funeral. This film represents the brainchild of producer/star Cusack and writer/director James C. Strouse. It began with Cusacks fury about the Bush administrations policy banning footage of caskets returning from the Iraq and Afghani wars, and his desire to see those events played out onscreen, in the lives of American citizens. ~ Nathan Southern, Rovi","PG-13 (for thematic material, brief strong language and teen smoking)",Drama,James C. Strouse,The Weinstein Company,92 minutes,"John Cusack, Gracie Bednarczyk, Alessandro Nivola"
170,12439,The Descent,"Deft direction and strong performances from its all-female cast guide The Descent, a riveting, claustrophobic horror film.",85%,176,75%,207297,"A group of close female friends on a yearly adventure vacation find themselves trapped and hunted in a series of caves by an unknown force that lurks in the shadows in The Descent, the second horror feature from Dog Soldiers writer/director Neil Marshall. After suffering a devastating car crash one year before, Sarah (Shauna Macdonald) is lured to the States with her friend Beth (Alex Reid) to a special spelunking trip by the fearless Juno (Natalie Mendoza), who abruptly fled from the U.K. after Sarahs accident. Along with two old friends and a new acquaintance of Junos, the group embark on a cave expedition that takes a turn for the worse after a rock fall leaves them stranded in an uncharted cave with no map and only a handful of supplies to last them the rest of the trip. As tensions arise in the group, they are faced with another danger -- one whose love of the dark is as strong as its lust for blood. Opening to rave reviews in the U.K. in July of 2005, the creature-feature went on to show at the Venice Film Festival and garnered the top prize for Euro feature at Swedens Fantastic Film Festival. The Descent was picked up for future U.S. distribution by Lions Gate, whose work was cut out for them considering the tame opening of the similarly-themed stateside production of The Cave in late-August of the same year. ~ Jeremy Wheeler, Rovi",R (for strong violence/gore and language),Horror,Neil Marshall,Lionsgate,99 minutes,"Shauna Macdonald, Alex Reid, Natalie Jackson Mendoza"
171,12440,College Road Trip,"Filled with shrill gags and middling slapstick, College Road Trip is woefully short on comic imagination.",12%,73,50%,191377,"A high-school student (Raven Symone) with noble dreams of becoming a public defender sets out to visit potential universities in the unwanted company of her father (Martin Lawrence) -- an overprotective cop -- in this road trip comedy produced by Andrew Gunn and directed by Roger Kumble. Melanie (Symone) is about to graduate high school, and shes ready to take her first step toward adulthood by hitting the road to explore her college prospects with a few close female friends. But despite the fact that this trip is strictly ""girls only,"" Melanies father isnt comfortable with the prospect of his little princess hitting the road without an adult chaperone -- and what better guardian to have while youre out on the open road than the chief of police himself? Of course, while Melanies father only has the best of intentions, his presence on a trip that was designed to mark his little girls emergence as a young adult leads to an endless series of comic complications.",G,Comedy,Roger Kumble,Buena Vista,82 minutes,"Martin Lawrence, Raven-Symoné, Donny Osmond"
172,12441,"10,000 B.C.","With attention strictly paid to style instead of substance, or historical accuracy, 10,000 B.C. is a visually impressive but narratively flimsy epic.",8%,148,37%,411107,"A young outcast from a primitive tribe is forced to defend his people from a brutal onslaught in Independence Day director Roland Emmerichs fast-paced period adventure. Despite the fact that he is low man on the totem pole in his tribe of fearless hunters, a brave young boy (Steven Strait) longs to win the heart of a beautiful princess (Camilla Belle) who is well above his station in life. When an overwhelming horde of powerful invaders forces the hunters into slavery and abducts the princess, the once-aimless boy suddenly finds his destiny taking an unexpected turn. Now, if he has any hope of saving his tribe from certain extinction, this young boy will have to fight for the future to his dying breath. ~ Jason Buchanan, Rovi",PG-13 (for sequences of intense action and violence),"Action & Adventure, Classics, Drama",Roland Emmerich,Warner Bros. Pictures,109 minutes,"Steven Strait, Camilla Belle, Cliff Curtis"
173,12443,Doomsday,"Doomsday is a pale imitation of previous futuristic thrillers, minus the cohesive narrative and charismatic leads.",51%,72,44%,84764,"Three decades after a major country is quarantined in hopes of containing a lethal and highly contagious virus nicknamed ""Reaper,"" signs that the super-bug has resurfaced in a major city prompt desperate specialists to race back into the infected zone to find a cure in director Neil Marshalls (The Descent) miasmic speculative sci-fi thriller. Few could have foreseen the terror that the microorganism known as ""Reaper"" would unleash upon the unsuspecting population, and when terrified authorities quarantined the entire country in hopes of saving the human race, the streets immediately descended into chaos. Thirty years later, the inhabitants of planet Earth think that theyve seen the last of the merciless killer disease, but they couldnt be more wrong. When ""Reaper"" reappears more powerful than ever in a major city, an elite group of professionals led by Eden Sinclair (Rhona Mitra) are forced to travel back into the sealed-off country where the virus first broke out in order to create a cure and save humankind from certain doom. Now, as the rest of the world anxiously awaits word of their ultimate fate, Eden and her brave team are about to find out that there is indeed a hell, and they are about to journey directly into its black, envenomed heart. Also in the cast are Bob Hoskins and Malcolm McDowell, as well as a host of veterans from Marshalls past productions, including Sean Pertwee, MyAnna Buring, Craig Conway, and Nora-Jane Noone. ~ Jason Buchanan, Rovi","R (for strong bloody violence, language and some sexual content/nudity)","Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Neil Marshall,Universal Pictures,109 minutes,"Rhona Mitra, Bob Hoskins, Adrian Lester"
174,12452,Hallam Foe (Mister Foe),"Carefully balanced between the dark and the dreamy, Mister Foe is a charged coming-of-age story with whimsy and bite.",73%,64,72%,18161,"Jamie Bells performance as a lonely Scottish teen rings true in this poignant, yet humorous, coming-of-age tale. He plays Hallam Foe, who runs away to Edinburgh and meets a beautiful hotel worker (Sophia Myles) who looks like his late mother, who committed suicide. Claire Forlani costars as his stepmother, whom he believes actually killed his mom. Ciaran Hinds, Ewen Bremner, Ruth Milne. Directed by David Mackenzie, who co-wrote the script with Ed Whitmore. Also known as ""Hallam Foe.""",R (for strong sexual content and language),"Comedy, Drama, Romance",David Mackenzie,Magnolia Pictures,95 minutes,"Jamie Bell, Sophia Myles, Ciarán Hinds"
175,12455,Chicago 10,"Brett Morgan's half-animated, half-documentary film is an arresting, sometimes visionary portrait of the historic and chaotic trial.",81%,83,77%,2700,"The Kid Stays in the Picture director Brett Morgen turns his unique eye toward the infamous 1968 Democratic National Convention in this 2006 documentary. Using a star-studded voice cast along with a blend of archival footage and animation, Morgen tells the story of the eight demonstrators who were arrested and tried for conspiracy in the wake of the violent anti-war protests. Featuring the voices of Nick Nolte and Mark Ruffalo among others, Chicago 10 premiered at the 2007 Sundance Film Festival. ~ Matthew Tobey, Rovi",R (for language and brief sexual images),"Animation, Documentary, Drama",Brett Morgen,Roadside Attractions,100 minutes,"Hank Azaria, Mark Ruffalo, Dylan Baker"
176,12456,"Romulus, My Father",N/A,55%,11,65%,3561,"Longtime Australian actor Richard Roxburgh makes his directorial debut with this adaptation of Raimond Gaitas acclaimed memoir, adapted for the screen by poet Nick Drake and starring Eric Bana, Franka Potente, and Kodi Smit-McPhee. Despite their hardships in life, Romulus (Bana) and his beautiful wife, Christina (Potente), struggle to raise their son, Raimond (Smit-McPhee), to the best of their abilities. As the deeply moral Romulus struggles to make up for the absence and neglect of the boys depressive mother, father and son build an unbreakable bond that is only strengthened with the passing of time. ~ Jason Buchanan, Rovi","R (for sexuality, some violence and brief language)",Drama,Richard Roxburgh,Magnolia Pictures,103 minutes,"Eric Bana, Franka Potente, Kodi Smit-McPhee"
177,12464,Then She Found Me,"A threadbare story anchored by strong performances, Then She Found Me is a mostly successful directorial debut by Helen Hunt.",50%,119,44%,18762,"Following the separation from her husband and the death of her adopted mother, schoolteacher April Epner is contacted by her apparent birth mother, who turns out to be a local talk show host Bernice Graves. As Bernice tries to become the mother to April that she was never able to be, April seems to find solace in the arms of the parent of one of her students (Colin Firth), only to find that the mystery to lifes questions cannot be solved by a simple revelation.",R (for language and some sexual content),"Comedy, Drama, Romance",Helen Hunt,ThinkFilm,100 minutes,"Helen Hunt, Bette Midler, Colin Firth"
178,12466,Heima (Sigur Ros: Heima),N/A,90%,10,96%,4480,"On the heels of their 2006 concert tour, Icelandic alternative rockers Sigur Ros return to their picturesque homeland for a series of free, unannounced concerts. Follow the band as they perform their mesmerizing brand of hypnotic pop at such unconventional venues as an abandoned fish factory, a small-town coffee shop, and a protest site at a controversial dam. Candid interviews with the band find the performers discussing what its like to return home after an extended tour, and what its like to perform for their fans around the world. ~ Jason Buchanan, Rovi",NR,"Documentary, Musical & Performing Arts",Dean DeBlois,EMI Records,97 minutes,"Sigur Rós, Jon Thor Birgisson, Orri Pall Dyrason"
179,12467,What Just Happened?,"What Just Happened has some inspired comic moments, but this inside-baseball take on Hollywood lacks satirical bite.",50%,141,22%,12701,"Inspired by the personal memoirs of Hollywood producer Art Linson, Barry Levinsons fictional showbiz comedy stars Robert De Niro as a struggling movie producer who has just suffered through his second divorce, and slowly finds his soul being ground up in the machinations of the Hollywood machine. Ben (De Niro) is an aging producer whose career was already on a downward turn when his personal life went straight into the toilet. Not only is Ben juggling two ex-wives and a daughter who seems to have grown up overnight, but his colleagues seem to take pleasure in watching him suffer while he attempts to complete his latest film on an impossible schedule. ""Fiercely"" was supposed to be the visionary movie that revived Bens career, but drug-addicted director Jeremy (Michael Wincott) has clashed with uncompromising studio chief Lou (Catherine Keener) following a disastrous test screening, and now it appears as if not even Sean Penns presence in the film will be enough to make it a box-office hit. Meanwhile, Bens ex-wife Kelly (Robin Wright Penn) cant seem to decide if she loves him or hates him, and his teenage daughter, Zoe (Kristen Stewart), has gone from playing with Barbie dolls to flirting with boys in the blink of a heavily mascaraed eye. As if that wasnt enough for one man to take in, screenwriter Scott (Stanley Tucci) is trying to broker a deal with Ben while simultaneously making a play for his former wife, and nebbish agent Dick (John Turturro) is so terrified of his own clients that he cant even ask Bruce Willis to shave his scraggly new beard for an upcoming role. Its all just another day in the world of runaway egos, treachery, betrayal, and deceit that is Hollywood, and if Ben can just make it to Cannes with a finished film under his arm and his sanity in tact, everything might just work out after all.","R (for language, some violent images, sexual content and some drug material)","Comedy, Drama",Barry Levinson,Magnolia Pictures,113 minutes,"Robert De Niro, Catherine Keener, John Turturro"
180,12468,A Little Trip to Heaven,N/A,33%,6,42%,2475,"Three stories of human treachery are given an unexpected link in this dry comedy drama from Icelandic filmmaker Baltasar Kormákur. Holt (Forest Whitaker) is an insurance investigator who is sent to Minnesota to look into a bus accident; the bus seems to have had significantly more passengers after it crashed than it had when it left the station, and Holt, posing as a police detective, needs to know who is telling the truth and who is attempting to cash in on the tragedy. Later, Holt is back on the job, when a badly burned body is found in a wrecked car, and the ID on the corpse indicates the victim was a small-time con artist with a police record. The victims sister, Isold (Julia Stiles), claims that her brothers accident happened after his gas tank was drained and he was struggling to make his way home on a stormy night, but Holt isnt buying it; and Isolds husband, Fred (Jeremy Renner), and son, Thor (Alfred Harmsworth), dont seem especially trustworthy. Finally, a man and a woman struggle to make their way to shore after their car sails off a cliff into a body of water. While they seem grateful to make it back to dry land, it seems the woman has reason to be unhappy with her mate when she viciously attacks him. Who are these people, and what is their story? A Little Trip to Heaven received its North American premier at the 2005 Toronto Film Festival.","R (for language, some violence and disturbing images)","Comedy, Drama, Mystery & Suspense",Baltasar Kormákur,First Look Home Entertainment,105 minutes,"Forest Whitaker, Julia Stiles, Jeremy Renner"
181,12469,Downhill Racer,Downhill Racer plunges the viewer thrillingly into the action of the sport -- and continues to hold the attention as a thoughtful drama.,84%,25,60%,1038,"An ambitious young skier, determined to break all existing records, is contemptuous of the teamwork advocated by the US coach when they go to Europe for the Olympics.",PG,"Action & Adventure, Classics, Drama",Michael Ritchie,Paramount Pictures,102 minutes,"Robert Redford, Gene Hackman, Camilla Sparv"
182,12471,Return of the Living Dead 3,N/A,50%,10,40%,15480,"After his girlfriends accidental death, a young man steals an experimental chemical from his fathers laboratory in an attempt to resurrect her. His actions instead unleash a plague of brain-eating zombies from beyond the grave in this horror-comedy, the third in the Return of the Living Dead series.","R (adult situations/language, nudity, violence)",Horror,Brian Yuzna,Trimark,97 minutes,"Melinda Clarke, J. Trevor Edmond, Kent McCord"
183,12472,Miss Pettigrew Lives for a Day,Miss Pettigrew is a breezy period comedy carried by the strong performances of Amy Adams and Frances McDormand.,78%,150,71%,81529,"In 1939 London, Miss Guinevere Pettigrew is a middle-aged governess who finds herself once again unfairly dismissed from her job. Without so much as severance pay, Miss Pettigrew realizes that she must--for the first time in two decades--seize the day. This she does, by intercepting an employment assignment outside of her comfort level--as ""social secretary."" Arriving at a penthouse apartment for the interview, Miss Pettigrew is catapulted into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse. Within minutes, Miss Pettigrew finds herself swept into a heady high-society milieu--and, within hours, living it up. Taking the ""social secretary"" designation to heart, she tries to help her new friend Delysia navigate a love life and career, both of which are complicated by the three men in Delysias orbit; devoted pianist Michael, intimidating nightclub owner Nick and impressionable junior impresario Phil. Miss Pettigrew herself is blushingly drawn to the gallant Joe, a successful designer who is tenuously engaged to haughty fashion maven Edythe--the one person who senses that the new ""social secretary"" may be out of her element and schemes to undermine her. Over the next 24 hours, Guinevere and Delysia will empower each other to discover their romantic destinies.",PG-13 (for some partial nudity and innuendo),"Comedy, Drama",Bharat Nalluri,Focus Features,92 minutes,"Frances McDormand, Amy Adams, Shirley Henderson"
184,12473,Snow Angels,"With fine acting and considerable emotional depth, Snow Angels aptly captures the highs, and especially the lows of human relationships.",68%,112,67%,6693,"Director/screenwriter David Gordon Green adapts Stewart ONans popular novel to the screen in this feature, which tells the parallel tales of a teenager named Arthur (Michael Angarano) and his onetime babysitter Annie (Kate Beckinsale) -- whose turbulent relationship with her estranged husband, Glenn (Sam Rockwell), leads the small-town waitress down a troubled path. Arthur is a high-school student from a dysfunctional family, and does everything in his power to avoid hanging around the house while mom and dad quarrel. When hes not practicing his trombone and performing with the high-school marching band, Arthur can usually be found bussing tables at the local Chinese restaurant and flirting with older waitress Annie. Annie used to be Arthurs babysitter, and is currently struggling to separate from her former high-school sweetheart, Glenn. But being a single mother isnt easy, especially since the troubled Glenn wants nothing more than to clean up his act and reunite his family. Back at school, Arthur and pretty classmate Lila (Olivia Thirlby) have been bonding over their mutual love for all things geeky. Though the casual friendship shows promise of evolving into something more when Lila expresses her true feelings for Arthur, he cant help but becoming distracted by his chaotic family life: his father is moving out of the family home, and his mother is doing everything in her power to maintain some semblance of normalcy. Realizing that happiness is fleeting as his family becomes shattered and Annie experiences a series of distressing encounters with Glenn, Arthur gradually begins to fall for Lisa despite his growing cynicism concerning long-term relationships. Later, on a cold winter morning, Glenn and Annies past catches up with them in a blinding flash, and the lives of everyone they know are suddenly and irrevocably changed.","R (for language, some violent content, brief sexuality and drug use)",Drama,David Gordon Green,Warner Independent,96 minutes,"Kate Beckinsale, Sam Rockwell, Michael Angarano"
185,12475,The Believers,N/A,35%,17,43%,3462,"We know that the makers of The Believers arent kidding when, in the very first scene, 7-year-old Harley Cross witnesses the electrocution of his own mother. Cross dad, psychologist Martin Sheen, moves himself and the boy to New York, in hopes of forgetting the tragedy. What he doesnt know is that his son has been targetted by the Religion of Santeria, a voodoo cult specializing in child sacrifices-and that the death of his wife was part of the Santerians extremely complex blood ritual. Based on a novel by Nicholas Conde, The Believers is an effectively manipulative thriller, capable of inducing goose pimples on even the most jaded of horror fans. However, director John Schlesinger spends so much time pumping credibility into the plot convolutions (not to mention staging the stomach-churning ""shock"" setpieces) that he tends to allow the actors to behave like stick figures.","R (adult situations/language, violence)",Horror,John Schlesinger,Concorde/New Horizons Home Video,114 minutes,"Martin Sheen, Helen Shaver, Robert Loggia"
186,12477,Mala Noche,"Mala Noche is a raw and gritty portrait of desire, doomed romance, and rejection -- and marks debuting director Gus Van Sant as a filmmaker with a gratifyingly personal touch.",95%,21,64%,2028,"The debut film of director Gus Van Sant, this independent, low-budget comedy-drama based on an autobiographical novel by Walt Curtis was produced on black-and-white 16 mm film for only $25,000. Tim Streeter stars as Walt, the manager of a seedy liquor store in Portland, OR. Walt, who is gay, has fallen desperately in love with Johnny (Doug Cooeyate), a teenage illegal Mexican immigrant who doesnt speak English. Although Johnny is utterly unaffected by Walts attentions, the boy does agree to sleep with his suitor for $25, but Walt cant come up with the cash. Introduced to Walts sister Betty (Nyla McCarthy), it becomes clear that Johnny prefers her romantic company. Walt settles for Johnnys best friend Roberto Pepper (Ray Monge), becoming the boys protector and patron, teaching them how to drive and trying to learn Spanish, despite their cruel indifference toward him. After Roberto is killed by the police, however, Johnny disappears and Betty moves to Alaska to become an exotic dancer, leaving a broken-hearted, lonely, but none the wiser Walt behind. Despite the fact that Mala Noche (1987) was a hit on the festival circuit, even winning Best Independent Film from the Los Angeles Film Critics Association, it was released theatrically only after the success of Van Sants next film, Drugstore Cowboy (1989).",NR,Drama,Gus Van Sant,Janus Films,75 minutes,"Tim Streeter, Bob Pitchlynn, Doug Cooeyate"
187,12478,On the Outs,"With powerful lead performances, this gritty docudrama about the desperate lives of three young women in Jersey City packs an emotional wallop.",94%,31,84%,1196,"Three teenage girls struggle to survive in the urban jungle of their hardscrabble New Jersey neighborhood in this fact-inspired independent drama. Oz (Judy Marte) is an unapologetically tough 17-year-old who oversees a team of drug dealers, but beneath her hard shell is a soft heart as she cares for her younger brother who is mentally challenged (Dominic Colón). Suzette (Anny Mariano) is 15, and her mother is determined that her daughter is going to make something of herself -- which makes matters all the worse for Suzette when her boyfriend gets her pregnant then refuses to take his share of the responsibilities. And Marison (Paola Mendoza) is a young single mother who is trying to hold on to custody of her daughter while fighting a losing battle with drug addiction. On the Outs received its world premiere at the 2004 Toronto International Film Festival.","R (for pervasive language, strong drug use, some violence, and sexual content)","Action & Adventure, Art House & International, Drama","Lori Silverbush, Michael Skolnik",Fader Films,83 minutes,"Judy Marte, Anny Mariano, Paola Mendoza"
188,12481,The Dark Knight,"Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",94%,337,94%,1831566,"Christopher Nolan steps back into the directors chair for this sequel to Batman Begins, which finds the titular superhero coming face to face with his greatest nemesis -- the dreaded Joker. Christian Bale returns to the role of Batman, Maggie Gyllenhaal takes over the role of Rachel Dawes (played by Katie Holmes in Batman Begins), and Brokeback Mountain star Heath Ledger dons the ghoulishly gleeful Joker makeup previously worn by Jack Nicholson and Cesar Romero. Just as it begins to appear as if Batman, Lt. James Gordon (Gary Oldman), and District Attorney Harvey Dent (Aaron Eckhart) are making headway in their tireless battle against the criminal element, a maniacal, wisecracking fiend plunges the streets of Gotham City into complete chaos. ~ Jason Buchanan, Rovi",PG-13 (for intense sequences of violence and some menace),"Action & Adventure, Drama, Science Fiction & Fantasy",Christopher Nolan,Warner Bros. Pictures/Legendary,152 minutes,"Christian Bale, Heath Ledger, Aaron Eckhart"
189,12485,Quiet City,N/A,84%,19,63%,1883,"Jamies lost. Shes in New York to see a friend, but the friend is nowhere to be found. Charlie just quit his job and isnt sure whats next. Their paths cross late at night on an empty subway platform, and an unlikely connection is formed. Together they share 24 hours drifting from diners, to city parks, to a party deep in the heart of Brooklyn.",NR,"Art House & International, Drama",Aaron Katz (II),IFC,81 minutes,"Erin Fisher, Cris Lankenau, Sarah Hellman"
