,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
1509,8198,Spinning Boris,nothing,nothing,nothing,nothing,nothing,"Roger Spottiswoode directs Jeff Goldblum, Anthony LaPaglia, and Liev Schreiber in the political satire Spinning Boris. The film takes place during the Russian elections of 1996 that ended with Boris Yeltsin becoming the head of the country. The trio of lead actors play political consultants who use their knowledge of American style campaigning to get Yeltsin the victory.","R (adult situations/language, nudity)","Comedy, Drama",Roger Spottiswoode,Showtime Networks Inc.,121 minutes,"Jeff Goldblum, Anthony LaPaglia, Liev Schreiber"
1510,8199,Circle of Iron,nothing,43%,7,59%,2868,"This symbol-laden drama explores the inner mythology of martial arts practice and is based on a Bruce Lee story idea. The original screenplay was written by Bruce Lee, with help from actor James Coburn and screenwriter Stirling Silliphant. Lee was to take on the four-in-one role of guide in his film, leaving the heros role to someone else. Following Bruce Lees tragic death, the film was rewritten. David Carradine stepped in to play the mysterious guides to aspiring martial arts master Cord (Jeff Cooper). Cord lives in a desert-like world where nearly everyone he meets practices or has practised a martial art. He seeks to find the place where the true inner spirit of the martial arts is being taught. In a story which is imbued with Zen maxims and Asian philosophy, when Cord finally arrives, he finds less (and more) than he hoped for. While there are many combat and fight scenes, the general tone of the film is meditative. Cameo appearances by Roddy McDowall, Eli Wallach, and Christopher Lee supply many of the films highlights.",R,"Action & Adventure, Science Fiction & Fantasy",Richard Moore,Westchester Films,102 minutes,"David Carradine, Jeff Cooper, Roddy McDowall"
1511,8200,Cannonball,nothing,nothing,nothing,nothing,nothing,"Racing across the country from L.A. to New York, a plethora of exotic cars carry contestants hoping to win a very large sum. This follow-up to director Paul Bartels cult classic Death Race 2000 features David Carradine and Bill McKinney as the main rivals.",R,"Action & Adventure, Art House & International, Comedy",Paul Bartel,Blue Underground,93 minutes,"David Carradine, Bill McKinney, Veronica Hamel"
1512,8201,The Fearless Vampire Killers,"This uneven but amiable 1967 vampire picture is part horror spoof, part central European epic, and 100 percent Roman Polanski, whose signature sensibility colors every frame.",69%,32,76%,12021,"A pair of bumbling vampire-hunters attempts to destroy an undead nobleman and his cronies and rescue a buxom maiden in actor/director Roman Polanskis playful update of the venerable vampire genre. Bat expert and vampire obsessive Professor Abronsius (Jack MacGowran) barely survives his journey through the Alps into snowy Slovenia to continue his oft-maligned research into the undead. Thawed out by his hapless assistant, Alfred (Polanski), and the frisky local innkeeper, Shagal (Alfie Bass), Abronsius quickly notices the overabundance of raw garlic as a decorating motif in the inn and its environs. Too ineffectual to save Shagal from having his blood sucked, the professor and Alfred miss the boat again when the mysterious Count Von Krolock (Ferdinand Mayne) kidnaps Shagals built, beautiful daughter, Sarah (Sharon Tate). The itinerant vampire hunters must travel through the icy wilderness to Von Krolocks abode and evade his manservant and his effete son Herbert (Iain Quarrier) before Sarah joins the ranks of the ghouls. They soon learn, however, that the luxury-starved lass actually enjoys her captors lavish attentions. The action climaxes during a costume ball attended by a phalanx of blood-suckers, although the laughs and surprises continue until the very end. Sixteen minutes of unauthorized cuts have been restored in some video editions of The Fearless Vampire Hunters, although the animated credits sequence that replaced them is also retained. The film marks the feature debut of Tate, who replaced Polanskis original choice, Jill St. John, on the advice of producer Martin Ransohoff. ~ Brian J. Dillard, Rovi",G,"Art House & International, Comedy, Horror",Roman Polanski,WARNER BROTHERS PICTURES,107 minutes,"Jack McGowran, Jack MacGowran, Sharon Tate"
1513,8203,The Five Obstructions,Both an intriguing intellectual exercise and an amusing look at the contrasts between the two filmmakers.,88%,60,85%,6378,"Danish auteur Lars von Trier directs the documentary-of-sorts The Five Obstructions (De Fem Benspænd). In 2001, von Trier convinces veteran filmmaker Jørgen Leth to create five remakes of his 1967 short The Perfect Human. Calling himself the Obstructor, von Trier orders Leth to make his films in various parts of the world with extremely specific demands. For instance, the first film must be shot in Cuba with no set with only 12 frames per shot. The five remakes-within-the-film are ""The Perfect Human: Bombay,"" ""The Perfect Human: Brussels,"" ""The Perfect Human: Cartoon,"" ""The Perfect Human: Cuba,"" and ""The Perfect Human: Avedøre, Denmark."" Each has its own set of ridiculous limitations created by von Trier. The Five Obstructions was shown at the Sundance Film Festival as part of a special screening.",NR,"Art House & International, Documentary, Drama, Special Interest, Television","Lars von Trier, Jørgen Leth",Magnolia Pictures,90 minutes,"Lars von Trier, Jørgen Leth, Jacqueline Arenal"
1514,8204,Born Rich,nothing,nothing,nothing,nothing,nothing,"The heir to the Johnson & Johnson company empire, 20-year-old N.Y.U. student Jamie Johnson makes his directorial debut with the documentary Born Rich. Armed with economic power and the celebrity access of his own social privilege, Johnson is able to gather together ten wealthy friends to talk about money. Some of the richest young people in America discuss the realities of growing up with huge financial assets, ideas for what to do with it, and feelings about losing it. The son of a gaming industry giant, Luke Weil reveals his feelings about going to boarding school, while Ivanka Trump talks about her experiences as the daughter of Donald and Ivana. Also features discussions with the young heirs to the Bloomberg, Newhouse, and Whitney fortunes. Before it premiered at the 2003 Sundance Film Festival, participant Weil sued Johnson in hopes of stopping the films release.",NR,"Documentary, Special Interest",Jamie Johnson,Virgil Films,75 minutes,"Georgina Bloomberg, Jamie Johnson, Si Newhouse IV"
1515,8205,It's Alive,nothing,nothing,nothing,nothing,nothing,"In this sci-fi film a loony farmer finds a prehistoric monster hiding in a cavern on his land. To feed his newest critter, the farmer kidnaps three people. The three desperately try to escape and finally, one of them succeeds.",NR,"Horror, Science Fiction & Fantasy",Larry Buchanan,nothing,nothing,"Shirley Bonne, Tommy Kirk, Shirley Bonn"
1516,8206,The Decline of the American Empire (Le Déclin de l'Empire Américain),nothing,86%,14,82%,6234,"A rousing ""he said/she said"" endeavor, The Decline of the American Empire begins by separating the boys from the girls. Preparing a gourmet dinner, four male intellectuals begin trading stories of their sexual experiences. At the same time, four well-read women, all working out in a gym, exchange their own tales from the love front. The film is set in the lofty circles of academia, a world well known to Canadian director Denys Arcand. The anecdotes related herein are based on actual events in the lives of Arcands professorial friends. Theres nothing bookish, however, about the subject matter of the stories themselves, which ranges from mild philandering to S & M. The Decline of the American Empire was the winner of eight Canadian Genie awards (thats the above-the-border equivalent of the Oscar), including Best Picture.","R (adult situations/language, nudity)","Art House & International, Comedy, Drama",Denys Arcand,Koch Lorber Films,102 minutes,"Dominique Michel, Pierre Curzi, Louise Portal"
1517,8207,Bebe's Kids,nothing,30%,10,74%,10111,"The first mainstream animated feature film directly aimed at African American audiences, Hyperion Productions Bebes Kids is based on a comedy routine by the late Robin Harris. Voiced by Faison Love, Harris endures a ""date from hell"" when he goes out with the lovely Jamika. His romantic rendezvous is ruined when he is stuck with Jamikas son-as well as Bebes kids, three little horrors spawned from three different fathers. The worst of the batch is unhousebroken baby Peewee. The film manages within its 74 minute timeframe to skewer such topics as Hip-Hop music, urban riots and whitebread theme parks. Further proof that this is not a Disney flick was provided by the folks from the Motion Picture Production Code office, who bestowed a PG-13 rating upon the film. Bebes Kids was released theatrically in tandem with the cartoon short Itsy Bitsy Spider, which was later spun off into a TV series.",PG-13,"Animation, Comedy, Kids & Family",Bruce W. Smith,Paramount Home Entertainment,74 minutes,"Jonell Green, Tone Loc, Myra J."
1518,8208,All I Want for Christmas,nothing,nothing,nothing,nothing,nothing,"A boy wishes for a different set of parents for Christmas and his wish is granted. He suddenly is living the extravagant lifestyle he always wanted, but the wish comes at a price.",NR,Drama,Emilio Ferrari,nothing,nothing,"Antonio Sabato Jr., Shannen Doherty, Mason Douglas"
1519,8209,La Vie et Rien d'Autre (Life and Nothing But),nothing,nothing,nothing,nothing,nothing,"The grim post-World War I era in Europe is grist for director Bertrand Taverniers mill in Life and Nothing But. Philipe Noiret portrays a French major who is supervising the gruesome task of counting and identifying the corpses still strewn over the battlefield. Noiret is obsessed with the notion that, by doing his job above and beyond the call of duty, he can somehow make up for the carnage in which he participated a few years earlier. The majors mission is intercut with short vignettes involving the families and loved ones of the dead, and with the efforts by another officer to find a suitable candidate for an Unknown Soldier testimonial.",PG,"Art House & International, Drama",Bertrand Tavernier,CNC,135 minutes,"Philippe Noiret, Sabine Azéma, Pascale Vignal"
1520,8210,Friday Night Lights,An acute survey of the football-obsessed heartland that succeeds as both a stirring drama and a rousing sports movie.,81%,172,85%,185773,"A drama that chronicles the entire 1988 season of the Permian High Panthers of Odessa, Texas, with football players, coaches, mothers, fathers, pastors, boosters, fans and families struggling with ongoing personal conflicts while the team fights for a state championship. A town for sale, Odessa, Texas has seen better days--the financial bust evident in its boarded-up shops and broken lives. Yet one hope sustains the community where, once a week during the fall, the town and its dreams come alive beneath the dazzling and disorienting Friday night-lights. When the Permian High Panthers take to the field. In a city where economic uncertainty has eroded the spirit of its inhabitants, nearly everyone seeks comfort in the religion of the Friday night ritual, where the unfulfilled dreams of an entire community are shifted onto the shoulder pads of a team of high-school athletes.","PG-13 (for thematic issues, sexual content, language, some teen drinking and rough sports action)","Action & Adventure, Drama",Peter Berg,Universal Pictures,117 minutes,"Billy Bob Thornton, Lucas Black, Garrett Hedlund"
1521,8211,Tarnation,"Using music and home video footage to great effect, Jonathan Caouette has made a very personal and moving film.",92%,103,82%,7493,"Part documentary, part narrative fiction, part home movie, and part acid trip. A psychedelic whirlwind of snapshots, Super-8 home movies, old answering machine messages, video diaries, early short films, snippets of 80s pop culture, and dramatic reenactments to create an epic portrait of an American family travesty. The story begins in 2003 when Jonathan learns that his schizophrenic mother, Renee, has overdosed on her lithium medication. He is catapulted back into his real and horrifying family legacy of rape, incest, abandonment, promiscuity, drug addiction, child abuse, and psychosis. As he grows up on camera, he finds the escapist balm of musical theater and B horror flicks and reconnects to life through a queer chosen family. Then a look into the future shows Jonathan as he confronts the symbiotic and almost unbearable love he shares with his beautiful and tragically damaged mother.",NR,"Documentary, Drama, Special Interest",Jonathan Caouette,Wellspring,100 minutes,"Jonathan Caouette, Renee LeBlanc, Adolph Davis"
1522,8212,The Final Cut,"The Final Cut fails to make compelling use of its intriguing premise and talented cast, settling for a middling sci-fi drama that never justifies its pretensions.",36%,80,45%,27307,"First-time filmmaker Omar Naim wrote and directed the sci-fi drama The Final Cut. Set in the near future, the story concerns a device implanted in the body that is capable of recording a persons entire life. Once it is extracted from the body after death, the footage can be played back on a screen in the form of ""rememories."" Robin Williams plays Alan Hakman, an editor who cuts together the footage to make pleasant movies for funerals. Tormented by his job and his own memories, Alan also has a troubled romantic relationship with bookseller Delila (Mira Sorvino). While looking through footage for his next project, Alan discovers a man whom he believes is from his own past. Meanwhile, former editor Fletcher (James Caviezel) wants the footage for his own purposes. The Final Cut was shown at the Berlin Film Festival in 2004.","PG-13 (for mature thematic material, some violence, sexuality and language)","Drama, Mystery & Suspense, Science Fiction & Fantasy",Omar Naim,Lions Gate Films,65 minutes,"Robin Williams, Mira Sorvino, Jim Caviezel"
1523,8213,Hair Show,nothing,17%,12,69%,7109,"Blood may be thicker than water, but it doesnt hold a candle to hairspray, as we learn in this urban comedy. Angela (Kellita Smith) is a successful hairdresser who operates her own salon based in Los Angeles. One day, Angela gets an unexpected visit from her sister Peaches (MoNique), who runs a beauty shop of her own in Baltimore. The family reunion turns out to not be as happy as Angela may have hoped -- Peaches is trying to stay a step ahead of IRS agents who want to collect 50,000 dollars in back taxes, while also avoiding Marcella (Gina Torres), a fellow hair stylist who wants to take over Peaches shop. Despite their differences, Angela and Peaches join forces in hopes of finding a way to get the bill paid and take Marcella out of the picture.",PG-13 (for sexual content including dialogue.),Comedy,Leslie Small,UrbanWorks Entertainment,100 minutes,"Mo'Nique, Kellitta Smith, Kellita Smith"
1524,8214,Riding the Bullet,Stephen King adaptation veteran director Mick Garris has lofty storytelling goals which ultimately flail and undercut the story's terror.,26%,23,34%,7838,"A young man who has flirted with death is forced to come to terms with mortality in this tale of terror based on a story by Stephen King. Alan Parker (Jonathan Jackson) is a college student studying art at the University of Maine in 1969. Cursed with an over-active imagination, Alan constantly obsesses over the worst outcome of any situation, and when he begins to suspect his girlfriend, Jessica (Erika Christensen), is thinking of leaving him, it drives him to the brink of suicide. Shortly after this brush with death, Alan receives word that his mother, Jean (Barbara Hershey), has suffered a severe stroke and may not pull through. Alan grabs his jacket and hits the road, hoping to hitchhike the one hundred miles to the hospital. As it happens, Alan is trying to catch a ride on Halloween night, and after hes picked up by one George Staub (David Arquette), he realizes that hes riding the highway with a creature not of this Earth. Riding the Bullet was directed by Mick Garris, marking the fourth time the filmmaker has brought one of Kings stories to the cinema or television screen.","R (adult situations/language, nudity, violence)","Horror, Mystery & Suspense",Mick Garris,LionsGate Entertainment,98 minutes,"Jonathan Jackson, David Arquette, Cliff Robertson"
1525,8216,Being Julia,"Annette Bening delivers a captivating performance in Being Julia, a sophisticated comedy that follows a 1930s stage diva who experiences an identity crisis at age 40.",76%,123,74%,7552,"In London in 1938, actress Julia Lambert is at her peak, physically and professionally, but her successful theatrical career and her marriage to handsome impresario Michael Gosselyn have become stale and unfulfilling. She longs for novelty, excitement, sparks. Enter Tom Fennell. A younger man who claims to be Julias greatest fan. Finding his ardor irresistible, she decides that romance is the best antidote to a mid-life crisis and embarks on a passionate affair. Life becomes more daring and exciting, until Julias young lover callously tries to relegate her to a supporting role. But on opening night, Julia reveals that she is a more formidable actress than anyone ever imagined.",R (for some sexuality),"Comedy, Drama",István Szabó,Sony Pictures Classics,103 minutes,"Annette Bening, Jeremy Irons, Michael Gambon"
1526,8217,The Dust Factory,nothing,9%,11,58%,5123,"An adventure tale about the love and friendship between two teenagers who help each other through a difficult time in their lives. Ryan Flynn is a wondrous young boy who hasnt spoken since witnessing his fathers death at the age of nine. Now thirteen, Ryan has a near fatal accident when he falls from a bridge and is magically transported to a fantasy realm known as The Dust Factory (a place that mirrors his fear of mortality). In this strange yet familiar world, Ryan meets Melanie, a precocious young beauty, who steals his heart. Together they embark on a journey where they face their fears and develop a friendship built on trust and love. Ultimately, Ryan faces the challenge of finding his way home.",PG (for thematic elements and some scary images),"Drama, Kids & Family, Science Fiction & Fantasy",Eric Small,MGM,99 minutes,"Armin Mueller-Stahl, Hayden Panettiere, Ryan Kelley"
1527,8219,Surviving Christmas,"Surviving Christmas is unpleasant characters attacking each other for 90 minutes before delivering a typical, hollow anti-consumerist message",7%,115,29%,28472,"Facing another Christmas alone, Drew Latham decides to go back to his idyllic childhood home to spend the holidays with family. There is, however, one problem: the people living there now are not Drews family. Nevertheless, Drew has his mind set on an old-fashioned family Christmas, and the fact that the ""family"" in question, the Valcos, are complete strangers, isnt about to put a crimp in his plans. Offering them a small fortune, Drew bribes his newfound ""parents"" to let him spend Christmas in their home, pretending to be part of the family. Just when the Valcos begin to question if any amount of money is worth being dragged all over town on such traditional family holiday excursions as Christmas shopping and the requisite choosing of the Christmas tree, their eldest daughter Alicia comes home for the holidays, with no intention of adopting a new ""brother.""","PG-13 (for sexual content, language and a brief drug reference)","Comedy, Romance",Mike Mitchell,Dreamworks,90 minutes,"Ben Affleck, James Gandolfini, Christina Applegate"
1528,8220,The Grudge,"There's some creepy imagery to be found, but not much in the way of logic or truly jarring scares.",39%,161,46%,458641,"Karen is an exchange student studying social work in Japan who innocently agrees to cover for a nurse who didnt show up for work. When she enters the assigned home, she discovers an elderly American woman, Emma, who is lost in a catatonic state while the rest of the house appears deserted and disheveled. As she is tending to the stricken old woman, Karen hears scratching sounds from upstairs. When she investigates, she is faced with a supernatural horror more frightening than she could ever imagine. Within this house, a chain of terror has been set in motion resulting from a terrifying evil that was born years before. As more people die, Karen is pulled into the cycle of horror and learns the secret of the vengeful curse that has taken root in this house. Now she must stop it before its too late.","PG-13 (for mature thematic material, disturbing images/terror/violence, and some sensuality)","Drama, Horror, Mystery & Suspense",Takashi Shimizu,Sony Pictures Entertainment,91 minutes,"Sarah Michelle Gellar, Jason Behr, William Mapother"
1529,8221,Alfie,"This unnecessary remake wants Alfie to have his cake and eat it, too, but a lack of sexual fizz and a sour performance by Jude Law conspire to deliver audiences a romantic comedy that isn't romantic or funny.",48%,155,51%,85334,"Alfie Elkins is a philosophical womanizer who is forced to question his seemingly carefree existence. Ultimately, his freewheeling lifestyle begins to slowly unravel.","R (for sexual content, and some language and drug use)","Comedy, Drama, Romance",Charles Shyer,Paramount Pictures,105 minutes,"Jude Law, Marisa Tomei, Omar Epps"
1530,8222,Sideways,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.",97%,231,78%,197622,"A wine tasting road trip to salute Jacks final days as a bachelor careens woefully sideways as he and Miles hit the gas en route to mid-life crises. The comically mismatched pair, who share little more than their history and a heady blend of failed potential and fading youth, soon find themselves drowning in wine and women. Emerging from a haze of pinot noir, wistful yearnings and trepidation about the future, the two inevitably collide with reality.","R (for language, some strong sexual content and nudity)","Comedy, Drama, Romance",Alexander Payne,Fox Searchlight Pictures,127 minutes,"Paul Giamatti, Thomas Haden Church, Virginia Madsen"
1531,8223,The Machinist,Brad Anderson's dark psychological thriller about a sleepless factory worker is elevated by Christian Bale astonishingly committed performance.,77%,143,83%,155968,"Brad Anderson directs the psychological thriller The Machinist, a production of Spains Filmax company. Christian Bale plays Trevor Reznik, a factory lathe operator who has developed a serious case of insomnia. Lack of sleep has already started to wear down on his brain and his body. When hes involved in an accident at work, his co-workers turn against him. He starts to find strange notes in his apartment and see people that apparently arent there. Jennifer Jason Leigh stars as call girl Stevie. The Machinist premiered at the Sundance Film Festival in 2004. ~ Andrea LeVasseur, Rovi","R (for violence, and disturbing images, sexuality and language)","Drama, Mystery & Suspense",Brad Anderson,Paramount Classics,98 minutes,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón"
1532,8224,Vera Drake,"With a piercingly powerful performance by Imelda Staunton, Vera Drake brings teeming humanity to the controversial subject of abortion.",92%,159,84%,11607,"Vera Drake is a selfless woman who is completely devoted to, and loved by, her working class family. She spends her days doting on them and caring for her sick neighbor and elderly mother. However, she also secretly visits women and helps them induce miscarriages for unwanted pregnancies. While the practice itself was illegal in 1950s England, Vera sees herself as simply helping women in need, and always does so with a smile and kind words of encouragement. When the authorities finally find her out, Veras world and family life rapidly unravel.",R (for depiction of strong thematic material),Drama,Mike Leigh,New Line Cinema,124 minutes,"Imelda Staunton, Philip Davis, Peter Wight"
1533,8225,Falling Angels,nothing,63%,8,66%,1251,"Canadian filmmaker Scott Smith directs the black comedy Falling Angels, based on the novel by Barbara Gowdy and adapted for the screen by poet and author Esta Spalding. Set in the late 60s and filmed on-location in Saskatchewan, this dark family drama focuses on the three teenaged daughters of the Field household. Callum Keith Rennie plays Jim Field, the loud-mouthed, domineering patriarch who has intimidated his wife Mary (Miranda Richardson) into a catatonic state of alcoholism and depression. Norma (Monté Gagné) is the oldest, most responsible daughter; she is overburdened and preoccupied by events from the past. Middle child Lou (Katharine Isabelle) chooses the rebellious path in order to escape her fathers unreasonable demands. Youngest daughter Sandy (Kristin Adams) aspires to maximum femininity, engaging in an affair with an older, married man (Mark McKinney) in the process. Falling Angels was shown at the 2003 Toronto Film Festival.",NR,Drama,Scott Smith,Film Movement,109 minutes,"Miranda Richardson, Callum Keith Rennie, Katharine Isabelle"
1534,8226,Stella Street,nothing,12%,17,49%,829,"A satirical glimpse at the early 21st century in which impressionists Phil Cornwell and John Sessions send up celebrity culture, including: Keith Richards and Mick Jagger, who run a corner shop; Jack Nicholson and Al Pacino, who rub shoulders in a leafy lane in suburbia; and David Bowie, who has his underpants starched and ironed by an uptight cockney charlady named Mrs. Huggett. Megastars come and go, but nothing escapes the watchful eye of their long-suffering neighbor, Michael Caine.",R (for language and some drug material),"Art House & International, Comedy, Drama, Television",Peter Richardson,Sony Pictures,78 minutes,"Phil Cornwell, John Sessions, Ronni Ancona"
1535,8228,Undertow,"Undertow's gently fantastical elements are balanced by fully realized characters and a story with genuine, steadily accumulating emotional weight.",55%,120,62%,7299,"Chris (Jamie Bell of Billy Elliot) is a volatile teen who lives with his father, John (Dermot Mulroney), and his little brother, Tim (Devon Alan). After the death of Chris mother, his reclusive father moved the family to a shack in backwoods Georgia, where they raise hogs. Tim has an unusual eating disorder. He is constantly making himself sick by eating things like dirt and paint. One day, Johns estranged brother, Deel (Josh Lucas), gets out of prison and shows up on the farm. John is less than thrilled to see him, but agrees to let him stay with the family as long as Deel helps him look after his boys. Chris is drawn to his wild-man uncle, but it soon becomes clear that Deel has more on his mind than a family reunion. Greed and years of resentment lead to violence, and Chris finds himself on the run, towing his sickly brother along, with Deel in pursuit. Undertow is writer/director David Gordon Greens third feature film, and features many of the same crew as his previous films, George Washington and All the Real Girls, including cinematographer Tim Orr. Green, who co-wrote the script with Joe Conway, has cited the influence of filmmaker Terrence Malick, who is credited as a producer. Green was also influenced by low-budget regional films of the 1970s (like Macon County Line and The Texas Chainsaw Massacre) and by Charles Laughtons classic The Night of the Hunter. Undertow was selected by the Film Society of Lincoln Center for inclusion in the 2004 New York Film Festival.",R (for violence),"Drama, Mystery & Suspense",David Gordon Green,MGM,120 minutes,"Jamie Bell, Josh Lucas, Devon Alan"
1536,8229,Enduring Love,"While it strains credibility and isn't ultimately as profound as it might first appear, Enduring Love is still an intriguing thriller fueled by strong performances from Rhys Ifans and Daniel Craig.",58%,98,60%,8574,"On a beautiful cloudless day a young couple celebrate their reunion with a picnic. Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire. But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end. A hot air balloon drifts into the field, obviously in trouble. The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down. Joe and three other men rush to secure the basket. Just as they secure the balloon, the wind rushes into the field, and at once the rescuers are airborne. Joe manages to drop to the ground, as do most of his companions, but one man is lifted skywards. As Joe, Claire and the other rescuers watch this strangely beautiful sight; they see the man fall to his death. Recalling the days events at dinner with his friends Robin and Rachel, Joe reveals the impact the accident has had on his battered psyche. Ironically the balloon eventually lands safely, the boy unscathed. But fate has far more unpleasant things in store for Joe. Going to retrieve the body of the fallen man with fellow rescuer Jed Parry, for example, turns out to be a very bad move. Jed feels an instant connection with Joe--one that, as the weeks go by, becomes ever more intense.","R (for language, some violent images and brief nudity)","Drama, Mystery & Suspense",Roger Michell,Paramount Classics,101 minutes,"Daniel Craig, Samantha Morton, Rhys Ifans"
1537,8230,Saw,"Saw ensnares audiences with a deceptively clever plot and a myriad of memorable, nasty set pieces, but its lofty ambitions are undercut by a nihilistic streak that feels more mean than profound.",49%,184,84%,852605,"The directorial debut from filmmaker James Wan, this psychological thriller comes from the first screenplay by actor Leigh Whannell, who also stars. Whannell plays Adam, one of two men chained up in a mysterious chamber. The other, Dr. Gordon (Cary Elwes), like Adam, has no idea how either of them got there. Neither of them are led to feel optimistic by the man lying between them dead of a self-inflicted gunshot wound. Together, Adam and Dr. Gordon attempt to piece together what has happened to them and who the sadistic madman behind their imprisonment is. Also starring Danny Glover and Monica Potter, Saw premiered at the 2004 Sundance Film Festival. ~ Matthew Tobey, Rovi",R (for strong grisly violence and language),"Horror, Mystery & Suspense",James Wan,Lions Gate Films,103 minutes,"Leigh Whannell, Cary Elwes, Danny Glover"
1538,8231,Ray,"An engrossing and energetic portrait of a great musician's achievements and foibles, Ray is anchored by Jamie Foxx's stunning performance as Ray Charles.",80%,204,87%,214494,"Born in a poor town in Georgia, Ray Charles went blind at the age of seven shortly after witnessing his younger brothers accidental death. Inspired by a fiercely independent mother who insisted he make his own way in the world, Charles found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered incorporating gospel, country, jazz and orchestral influences into his inimitable style. As he revolutionized the way people appreciated music, he simultaneously fought segregation in the very clubs that launched him and championed artists rights within the corporate music business.","PG-13 (for depiction of drug addiction, sexuality, and some thematic elements)",Drama,Taylor Hackford,Universal Pictures,148 minutes,"Jamie Foxx, Kerry Washington, Regina King"
1539,8232,Birth,"A well-mounted production is undermined by a muddled, absurd storyline of questionable taste.",38%,147,43%,28239,"Anna is a young widow who is finally getting on with her life after the death of her husband, Sean. Now engaged to be married, Anna meets a ten-year-old boy who tells her he is Sean reincarnated. Though his story is both unsettling and absurd, Anna cant get the boy out of her mind. And much to the concern of her fiancée, her increased contact with him leads her to question the choices she has made in her life.",R (for sexuality),"Drama, Mystery & Suspense",Jonathan Glazer,New Line Cinema,100 minutes,"Nicole Kidman, Cameron Bright, Danny Huston"
1540,8234,The Incredibles,"Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.",97%,245,75%,32604129,"Once one of the worlds top masked crime fighters, Bob Parr--known to all as ""Mr. Incredible""--fought evil and saved lives on a daily basis. But now fifteen years later, Bob and his wife--a famous superhero in her own right--have adopted civilian identities and retreated to the suburbs to live normal lives with their three kids. Now hes a clock-punching insurance claims adjuster fighting boredom and a bulging waistline. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment.",PG (for action violence),"Animation, Comedy, Kids & Family",Brad Bird,Buena Vista Pictures,115 minutes,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson"
1541,8235,Fade to Black,nothing,nothing,nothing,nothing,nothing,"This made-for-cable movie features a social anthropology professor (Timothy Busfield) thrown into the role of detective when he discovers that he has unwittingly videotaped the murder of his next-door neighbor. Although he is able to identify the murderer, the professor is unable to solicit the help of the police, and he and a friend set out to solve the case.",R,"Drama, Mystery & Suspense",John McPherson,nothing,nothing,"Timothy Busfield, Heather Locklear, Cloris Leachman"
1542,8236,It's All About Love,"It's All About Love has ambitious ideas and an impressive cast, none of which are put to compelling use in this dramatically inert and narratively incoherent sci-fi drama.",19%,31,27%,1314,"In a near-future world, environmental damage causes flash ice ages and gravity loss, and people who experience devastating grief and loneliness are susceptible to a fatal disease that suddenly freezes the heart--transforming them into human carnage that collects on street corners and airport escalators. On a business trip, John stops over in New York City to sign divorce papers at the request of his ex-wife-to-be, world-famous ice-skating star, Elena. Her enormous entourage greets him warmly, but the kindly looking patriarch of the clan has a malevolent plan of appalling proportions that endangers the lives of John and Elena.","R (for a scene of strong violence, some language and sexuality)","Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance",Thomas Vinterberg,Focus Features,105 minutes,"Joaquin Phoenix, Claire Danes, Sean Penn"
1543,8237,Callas Forever,"An uneven biopic that struggles to convey what made its subject special, Callas Forever is far from a definitive look at the life of this brilliant opera diva.",41%,58,55%,1574,"A mournful look at the last days of opera diva Maria Callas, director Franco Zeffirellis biographical drama attempts to explore the irresistible allure of a comeback for a fallen star who hungers for the success of her past. Weathered from the excess of the previous decade and with her best performances long behind her, Callas (Fanny Ardant) withdraws to her Paris apartment to live her final days in seclusion. Despite being ravaged by a throat disease and being stuck in an extended period of mourning following the death of her true love, Callas manager Larry Kelly (Jeremy Irons) nevertheless suggests that the former reigning queen of opera attempt a spectacular comeback. Though she is physically unable to perform the pieces the way that she once did, the suggestion to lip-sync to recordings of her previous performances offers a tentative chance for latter day fame. Despite her belief that lip-syncing her performance would be dishonest to her fans, the prospect of performing +Carmen, an opera that she once recorded but never performed on stage, offers Callas one last shot at reliving her former glory.",PG-13 (for some sexual content and strong language),"Drama, Musical & Performing Arts",Franco Zeffirelli,Regent Releasing,108 minutes,"Fanny Ardant, Jeremy Irons, Joan Plowright"
