,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
1103,21482,You're Next,You're Next's energetic and effective mix of brutal gore and pitch black humor will please horror buffs and beyond.,78%,155,78%,42286,"One of the smartest and most terrifying films in years, YOURE NEXT reinvents the genre by putting a fresh twist on home-invasion horror. When a gang of masked, ax-wielding murderers descend upon the Davison family reunion, the hapless victims seem trapped...until an unlikely guest of the family proves to be the most talented killer of all. (c) Lionsgate","R (for strong bloody violence, language and some sexuality/nudity)","Drama, Horror, Mystery & Suspense",Adam Wingard,Lionsgate,94 minutes,"Sharni Vinson, Nicholas Tucci, Wendy Glenn"
1104,21483,Une Parisienne,N/A,N/A,N/A,N/A,N/A,"Variously titled La Parisienne and Une Parisienne, Parisienne, this Franco-Italian co-production is one of Brigitte Bardots best vehicles. The daughter of the Premier of France (no, not DeGaulle!), La Bardot is married to Henri Vidal, the premiers chief aide. When Vidal shows signs of straying from his marital vows, Bardot decides to fight fire with fire. She enchants visiting nobleman Charles Boyer, who invites her to a romantic rendezvous on the Riviera. The outraged Vidal tracks down the would-be lovers, only to discover that nothing has happened-both Bardot and Boyer fell victim to head colds, and spent the weekend sneezing rather than smooching. ~ Hal Erickson, Rovi",NR,"Art House & International, Comedy, Romance",Michel Boisrond,Criterion Collection,85 minutes,"Brigitte Bardot, Charles Boyer, Henri Vidal"
1105,21484,The Brothers O'Toole,N/A,N/A,N/A,N/A,N/A,"This western spoof stars John Astin and Steve Carlson as the con-artists at large in 1890 Colorado. The story is centered around a gold hunt. Hans Conried provides some of the films brightest moments as a bombastic, slovenly politician.",R,"Classics, Comedy, Western",Richard Erdman,CVD,94 minutes,"John Astin, Steve Carlson, Pat Carroll"
1106,21485,Taipei Exchanges,N/A,N/A,N/A,N/A,N/A,"A young woman opens a modest coffee shop that quickly becomes something much more than she ever expected in this gentle comedy drama from director Hsiao Ya-Chuan. When Doris receives a sizable inheritance from her emigrating aunt, she uses the funds to realize her dream of opening a coffee shop. Later, when the shop opens for business, all of Doris friends turn up bearing gifts of good luck. But while Doris becomes overwhelmed by all the junk that now litters her shop, her younger sister Josie has the inspired idea to turn what was once just a typical coffee shop into an exchange store with something for everyone. If customers come in with something to trade, they can take whatever they please of equal value. When a customer shows up seeking to unload 35 bars of scented soap, he agrees to tell Doris the story behind each individual bar, gradually revealing his true purpose for coming to the shop in the process.",PG-13,"Art House & International, Comedy, Drama",Hsiao Ya-Chuan,Brick Image Team,82 minutes,"Lun Mei Gwei, Lunmei Kwai, Chang Han"
1107,21486,Find Love,N/A,N/A,N/A,N/A,N/A,"A man and woman who arent seeking love fall for each other in the span of 24 hours. Alexie Gilmore, Christian Camargo, Traci Dinwiddie. Written and directed by Erica Dunton.",NR,"Drama, Romance",Erica Dunton,LaSalle Holland,77 minutes,"Christian Camargo, Alexie Gilmore, Traci Dinwiddie"
1108,21488,A Date with Judy,N/A,57%,7,57%,185,"Jane Powell and Elizabeth Taylor headline this youthful musical comedy in which they play two teenage best friends who team up to help Janes father Wallace Beery after they suspect him of having an affair with Brazilian fireball Carmen Miranda. Actually, the portly Beery is really only taking dance lessons from the lithe, lively Miranda so he can surprise his beloved wife. When not meddling in her fathers affairs, Powell and Taylor find their friendship tested after they fall for the same cute guy. Songs include: ""Cuanto la Gusta,"" ""Strictly on the Corny Side,"" ""Judaline,"" ""Temptation,"" and ""Mulligatawny.""",NR,"Classics, Comedy, Musical & Performing Arts",Richard Thorpe,MGM Home Entertainment,113 minutes,"Jane Powell, Wallace Beery, Elizabeth Taylor"
1109,21489,A Royal Scandal,N/A,33%,6,33%,88,"Based on a play by Lajos Biro and Melchior Lengyal, this film dwells upon a fictional incident in the life of Russias Catherine the Great. Catherine falls in love with a handsome young army officer, who turns out to be an insurrectionist planning her downfall.",NR,"Comedy, Drama, Romance","Otto Preminger, Ernst Lubitsch",20th Century Fox Film Corporation,94 minutes,"Tallulah Bankhead, Charles Coburn, Anne Baxter"
1110,21490,A Ticklish Affair,N/A,N/A,N/A,N/A,N/A,"In this romantic comedy, a Navy commander is sailing off San Diego Bay when he sees an SOS. He discovers it came from a mischievous boy who is playing with a signal light. The commander then meets the boys widowed mother and romance ensues, until he asks for her hand.",NR,"Classics, Comedy, Romance",George Sidney,MGM,89 minutes,"Gig Young, Shirley Jones, Red Buttons"
1111,21491,The Woman in the Septic Tank,N/A,N/A,N/A,N/A,N/A,"Director Rainier, Producer Bingbong and Production Assistant Jocelyn are well-to-do, well-educated film school graduates who are dead set on making an Oscar worthy film. Like most filmmakers they know, they have devised a screenplay that will show the real essence of our culture: poverty. In the course of one day, they brainstorm and exhaust all possible treatment of their project: the story of Mila (Eugene Domingo), a mother from the slums, who out of desperation to survive, has sold her child to a pedophile. As they discuss the possible executions of the story, the movie-within-a-movie gets reborn in Jocelyns imagination several times. As a gritty no frills neo-realist film, as a glossy musical, as an over-the-top melodrama and as a docu drama using non-actors. -- (C) Official Site",NR,Comedy,"Marlon N. Rivera, Marlon Rivera",Cinemalaya,100 minutes,"Eugene Domingo, J.M. De Guzman, Kean Cipriano"
1112,21492,The Glass House,"Due to obvious plot twists and foreshadowing, The Glass House fails to thrill. By the end, it degenerates into ludicrousness.",21%,86,21%,58205,"Follows four teenage girls striving to overcome drug addiction, abandonment and abuse by attending a rehabilitation center in Tehran.","PG-13 (for sinister thematic elements, violence, drug content, and language)","Drama, Mystery & Suspense",Daniel Sackheim,The Film Sales Company,106 minutes,"Leelee Sobieski, Diane Lane, Stellan Skarsgard"
1113,21493,Confine,N/A,N/A,N/A,N/A,N/A,"Stricken with agoraphobia following a tragic accident, former model Pippa learns that her home is no longer safe when some uninvited guests show up determined to make her suffer.",NR,"Drama, Mystery & Suspense",Tobias Tobbell,Screen Media Films,81 minutes,"Adam Leese, Daisy Lowe, Alfie Allen"
1114,21494,Sparrows Dance,N/A,92%,13,92%,222,"When stage fright gets the best of her, a former actress (Marin Ireland) stops leaving her apartment, crippled by fear of the outside world. Living off delivery food and residuals from her acting career, she spends her days watching bad TV and spying on the city from her window. But when her toilet overflows and a kind, compassionate plumber (Paul Sparks) shows up, she reluctantly allows him into her refuge. A tender, comical love story, grounded by exceptional performances by Ireland and Sparks. (c) Tribeca",NR,"Comedy, Drama, Romance",Noah Buschel,Tribeca Film,81 minutes,"Marin Ireland, Paul Sparks, Zoran Radanovich"
1115,21495,Dieta Mediterránea,N/A,N/A,N/A,N/A,N/A,"Director Joaquin Oristrells earthy, passionate drama Mediterranean Food opens on June 6, 1968, the day of Robert F. Kennedys assassination. That same day, a little girl christened Sofia is born prematurely in an Italian barbershop, and grows up into an idiosyncratic, impulsive, yet intelligent and diligent young woman (Sofia Molina), raised in the kitchen and dining room of her parents celebrated restaurant. As she reaches the age of 15, Sofia falls in love with two men simultaneously and finds herself torn between their embraces. She marries one, Toni (Paco Leon) - seemingly the perfect husband and father, who provides anything a young woman could want (including two children) - and she takes the second suitor, Frank (Alfonso Bassave), as an extramarital lover. A young man employed as an agent, Frank takes Sofia not only into his bed but under his wing, teaching her the ins and outs of preparing five-star European haute cuisine.",NR,"Art House & International, Comedy, Drama",Joaquin Oristrell,Alta Films,102 minutes,"Olivia Molina, Paco León, Alfonso Bassave"
1116,21496,Clownhouse,N/A,40%,5,40%,2852,"After escaping from a mental institution, three men don clown outfits to terrorize three brothers around their own house.",R,Horror,Victor Salva,Sony Pictures Home Entertainment,95 minutes,"Nathan Forest Winters, Nathan Forrest Winters, Brian McHugh"
1117,21497,Empire State,N/A,N/A,N/A,N/A,N/A,A man investigates the disappearance of his friend from an East End pub in this low-budget crime drama. The trail starts at a club where male prostitutes are the popular flavor and leads to the uncovering of a shady real estate deal in New York. Martin Landau plays the American real estate developer who makes enemies when he pulls the plug on the deal.,R (for violence and pervasive language),"Action & Adventure, Drama, Mystery & Suspense",Ron Peck,Lionsgate Films,102 minutes,"Ray McAnally, Cathryn Harrison, Martin Landau"
1118,21498,The Crimson Permanent Assurance,N/A,N/A,N/A,N/A,N/A,"In the bleak days of 1983, the Crimson Permanent Assurance, an accountancy staffed by elderly workers much like a slave ship, has been taken over by efficiency-minded corporate types. When they sack an employee, theres an uprising, and the building is unleashed from its moorings to sail across the (dry) ocean and take on the financial centers of the world, starting with an all-out attack on the large skyscraper housing The Very Big Corporation of America, complete with filing-cabinet cannons, ceiling-fan broadswords, and paper-spindle short-swords.",NR,"Action & Adventure, Comedy, Science Fiction & Fantasy",Terry Gilliam,N/A,N/A,"Sydney Arnold, Guy Bertrand, Andrew Bicknell"
1119,21504,Queen Of Montreuil,N/A,N/A,N/A,N/A,N/A,,NR,Comedy,Sólveig Anspach,N/A,N/A,"Florence Loiret-Caille, Didda Jónsdóttir, Ulfur Aegisson"
1120,21505,Crawlspace,N/A,N/A,N/A,N/A,N/A,"Deep in the heart of the unforgiving Australian desert lies Pine Gap, a top-secret government facility operated by the United States military. When the base comes under attack from unknown forces, an elite team is sent in to extract the military scientists. They encounter a beautiful young woman with no memory of how she came to be in the base, and find it overrun by disturbed patients from the bases medical sector. But as the squad delves deeper it becomes clear that there is something far more sinister - and far more dangerous - going on at Pine Gap. A taut thriller that recalls the best classic sci-fi action films, Crawlspace is the feature debut of Justin Dix - an award winning special effects supervisor who has worked with George Lucas and Roger Donaldson. (c) IFC Films",NR,"Art House & International, Horror, Mystery & Suspense",Justin Dix,IFC Films,117 minutes,"Amber Clayton, Ditch Davey, Eddie Baroo"
1121,21506,Box of Shadows (The Ghostmaker),N/A,N/A,N/A,N/A,N/A,"Friends stumble across a coffin that gives people who lie in it the ability to go through the world as if they are ghosts. While their initial trips into the spirit realm are tons of fun, subsequent uses of the coffin have a frightening effect that pushes the users toward psychotic behavior.","R (for drug content, language, some sexuality/nudity and violence)","Horror, Mystery & Suspense, Science Fiction & Fantasy",Mauro Borrelli,Grindstone Entertainment Group,91 minutes,"Aaron Dean Eisenberg, Aaron Eisenberg, J. Walter Holland"
1122,21507,Mutants,N/A,N/A,N/A,N/A,N/A,"A mad scientist inadvertently unleashes the apocalypse while attempting to create an addictive additive for a greedy manufacturer. Instead of creating an army of compulsive consumers, it turns regular people into frenzied mutants. When the infection begins to spread at an alarming rate, its up to the head of security and his girlfriend to contain the threat or die trying. Michael Ironside and Steven Bauer star.",R,"Action & Adventure, Horror, Science Fiction & Fantasy",Amir Valinia,K2 Pictures,84 minutes,"Michael Ironside, Steven Bauer, Louis Herthum"
1123,21508,Too Hot to Handle,N/A,N/A,N/A,N/A,N/A,Cheri Caffaro stars as the vicious sex-kitten contracted to battle the Mafia in Manila.,R,Action & Adventure,Don Schain,Derio Productions,88 minutes,"Cheri Caffaro, Corinne Calvet, Aharon Ipalé"
1124,21509,Act of Love,N/A,N/A,N/A,N/A,N/A,"The always-touchy issue of euthanasia has provided source material for films since the silent era. 1980s Act of Love stars Ron Howard as the brother of Mickey Rourke, who has been left paralyzed by a motorcycle accident. Howard kills Rourke with a shotgun, claiming his brother begged him to do it. He willingly gives himself up to the authorities and stands trial, hoping more for understanding than exoneration. Made for television, Act of Love was based on a true story, chronicled by author Paige Mitchell.",NR,Drama,Jud Taylor,Paramount Television,100 minutes,"Ron Howard, Mickey Rourke, Pat Corley"
1125,21510,Act of Love,N/A,N/A,N/A,N/A,N/A,"The always-touchy issue of euthanasia has provided source material for films since the silent era. 1980s Act of Love stars Ron Howard as the brother of Mickey Rourke, who has been left paralyzed by a motorcycle accident. Howard kills Rourke with a shotgun, claiming his brother begged him to do it. He willingly gives himself up to the authorities and stands trial, hoping more for understanding than exoneration. Made for television, Act of Love was based on a true story, chronicled by author Paige Mitchell.",NR,Drama,Jud Taylor,Paramount Television,100 minutes,"Ron Howard, Mickey Rourke, Pat Corley"
1126,21511,The Seasoning House,N/A,21%,14,21%,540,"The Seasoning House: where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, showing the little kindnesses when she can. When fate brings the men that murdered her family and the reason she ended up in the whore house, a chain of events begins that will end her captivity, free the girls still alive in the house and grant her revenge on the soldiers that destroyed her life.",NR,"Action & Adventure, Drama, Horror",Paul Hyett,Well Go USA,94 minutes,"Rosie Day, Sean Pertwee, Kevin Howarth"
1127,21512,Kurteist fólk (Polite People),N/A,N/A,N/A,N/A,N/A,,NR,"Comedy, Drama",Olaf de Fleur Johannesson,N/A,N/A,"Stefan Karl Stefansson, Ágústa Eva Erlendsdóttir, Hilmir Snaer Gudnason"
1128,21513,Logorama,N/A,N/A,N/A,N/A,N/A,"An alternate reality where advertising has taken on a life of its own sets the stage for this satiric animated short subject. Logorama imagines a massive American city where practically everything has been replaced by some sort of corporate symbol -- the buildings are advertising logos, the people are characters from noted television commercials, and even the birds and insects have the familiar look of name-brand trademarks. However, life in this media metropolis takes an ugly turn when a certain well-known fast food mascot finally snaps and goes on a violent crime spree, with the police hot on his heels. Directed by François Alaux, Hervé de Crécy, and Ludovic Houplain, Logorama was one of the most talked-about short films screened at the 2010 Sundance Film Festival, and won the Academy Award for Best Animated Short Subject.",NR,"Action & Adventure, Animation, Drama","François Alaux, Hervé de Crécy, Ludovic Houplain, Helene De Crécy",Autour de Minuit Productions,18 minutes,"Aja Evans, Andrew Kevin Walker, Bob Stephenson"
1129,21514,The Little Traitor,N/A,41%,22,41%,1598,"British Palestine, 1947: In just a few short months, Israel will achieve independent statehood. Proffy Liebowitz is a 12-year-old militant who wants nothing more than to see the imperialist forces pack their bags and head for the hills, but when Proffy breaks curfew one night he has an experience that will forever change his outlook on life. Busted while roaming the streets by an amiable British soldier, Proffy is taken aback to find himself entering into a friendly conversation with a man he would have once sworn off as his mortal enemy.",PG,"Art House & International, Drama",Lynn Roth,Westchester Films,88 minutes,"Alfred Molina, Ido Port, Theodore Bikel"
1130,21515,Haeundae (Tsunami) (Tidal Wave),N/A,N/A,N/A,N/A,N/A,"A marine biologist races to warn Korean beachgoers that a massive tsunami is headed for Haeundae, and discovers that he has a daughter he never knew about when he attempts to alert his ex-wife to the danger. ~ Jason Buchanan, Rovi",R,"Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy","Yun Je-gyun, Yun Je Gyun",JS Media,129 minutes,"Seol Gyeong-gu, Joong-Hoon Park, Uhm Jung-hwa"
1131,21517,The Chicago 8,N/A,N/A,N/A,N/A,N/A,"The Chicago 8 is the true story from the notorious 1968 trial that resulted when seven leaders of a Vietnam anti-war movement, and a member of the Black Panthers, were charged with conspiracy to incite devastating riots in Chicago. Desperate to stop what they saw as an ""immoral war"", this group was ready to take on the establishment, express their freedom of speech by all means necessary, while paying a price for their actions. -- (C) Official Site",PG-13,Drama,Pinchas Perry,WARNER BROTHERS PICTURES,88 minutes,"Gary Cole, Mayim Bialik, Orlando Jones"
1132,21518,The World According to Dick Cheney,N/A,N/A,N/A,N/A,N/A,"A profile of the controversial former Vice-President looks at his life from his childhood up to the 9/11 attacks, and the decision to invade Iraq.",NR,"Documentary, Special Interest","Greg Finton, R.J. Cutler",Cutler Prod.,105 minutes,"Dick Cheney, Dennis Haysbert"
1133,21519,The Stranger Within,N/A,N/A,N/A,N/A,N/A,"This made-for television thriller tells the Rosmarys Baby-esque tale of a mysteriously pregnant woman, whose husband is totally impotent, and who finds herself possessed by her unborn child and forced to do wicked things.",NR,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Lee Philips,Live Home Video,76 minutes,"Barbara Eden, George Grizzard, Joyce Van Patten"
1134,21520,Something Real and Good,N/A,N/A,N/A,N/A,N/A,"A fateful meeting at an airport leads to profound revelation about the true nature of loneliness for a man and woman who start out as strangers, but form an intimate connection over the course of one life-altering night. It all started with a friendly conversation at the airport. Later, when the pair finds themselves on the same flight, it seemed like a coincidence. By the time the flight is diverted and they meet once again in a hotel, a friendship has blossomed. Now with each passing hour, the relationship deepens, leading to a powerful, unexpected connection bond between two kindred spirits. ~ Jason Buchanan, Rovi",NR,Drama,Luke Rivett,N/A,N/A,"Alex Hannant, Matt Jones"
1135,21521,The Last Drop,N/A,N/A,N/A,N/A,N/A,"In the midst of a bold military strike designed to end World War II before Christmas, a skilled team of special operatives are assigned the task of locating a hidden cache of Nazi gold in this tense wartime adventure starring Michael Madsen and Billy Zane. With 35,000 United States troops dropped behind enemy lines in German-occupied Holland, the top-secret team, code-named ""Matchbox,"" sets out to claim the valuable booty and bring it back to aid the U.S. war effort.",R,"Action & Adventure, Drama",Colin Teague,First Look Pictures,98 minutes,"Billy Zane, Jack Dee, Michael Madsen"
1136,21522,Autopsy,N/A,N/A,N/A,N/A,N/A,"Horror duo Adam Gierasch and Jace Anderson (The Toolbox Murders, Mother of Tears) re-team for this frightener about a group of road-tripping college graduates who are spirited to a mysterious hospital after crashing their car on a lonely Louisiana road. Emily, her boyfriend Bobby, and their good friends Claire and Jude are driving through the darkened Louisiana countryside when their car spins out of control and crashes into a tree. When the ambulance arrives to take them to Mercy Hospital, the traumatized travelers assume that the worst is behind them. But why are there so few doctors at Mercy Hospital, and why are most of the floors empty? As the mystery of this foreboding hospital grows, the weary travels realize that the horror is only beginning.","R (for strong blood violence, grisly images, language and drug content)","Horror, Mystery & Suspense",Adam Gierasch,After Dark Films,89 minutes,"Robert Patrick, Jessica Lowndes, Jenette Goldstein"
1137,21523,Komodo,N/A,N/A,N/A,N/A,N/A,"Michael Lantieri made his reputation in film as a special effects man, helping to create the dinosaurs for Jurassic Park, so for his directorial debut, its only fitting that he should find himself working with big lizards again. In Komodo, teenager Patrick (Kevin Zegers) is visiting an island off the coast of North Carolina when his parents (and his dog) are attacked and killed by a pack of large Komodo dragons. The reptiles were brought to the island by workers from an oil company, who foolishly allowed them to breed at will and run free. A psychiatrist treating the boy (Jill Hennessy) tells him (in one of the most poorly considered bits of advice in medical history) that he must face his fears by returning to the place where his mom and dad were attacked. With his aunt (Nina Landis) in tow, Patrick returns, only to discover that the dragons are out in force -- and quite hungry. As in Lantieris previous work, the killer lizards were actually the product of the special effects department -- not real Komodo dragons (who might not be inclined to kill on command).","PG-13 (adult situations/language, violence)","Action & Adventure, Art House & International, Horror, Science Fiction & Fantasy",Michael Lantieri,Sterling Entertainment,85 minutes,"Jill Hennessy, Kevin Zegers, Billy Burke"
1138,21525,Apartment for Peggy,N/A,N/A,N/A,N/A,N/A,"This upbeat drama is set during the post WW II 40s when Americans across the country were struggling to readjust to a whole new world and tells the story of one young family. The husband is a recently returned soldier; he is planning to attend college on the GI Bill, but must first find a suitable home for his young wife. Housing is tight, but eventually he finds a suicidal and terribly lonely professor living in a huge empty house. The academic is pining for the old days when people strove to live noble lives. He is convinced that the modern youths have forgotten the idealistic values of their forebears. The young bride meets him and convinces him to let them rent out his big old attic. The couple moves in and soon turns it into a cheerful little apartment. Their enthusiasm and optimism proves to be an inspiration to the old professor who suddenly decides that life does indeed have meaning.",NR,"Classics, Comedy, Drama, Musical & Performing Arts",George Seaton,20th Century Fox,96 minutes,"Jeanne Crain, William Holden, Edmund Gwenn"
1139,21526,Back From Eternity,N/A,N/A,N/A,N/A,N/A,"Director John Farrows Back From Eternity is a virtual scene-for-scene remake of Farrows 1939 film Five Came Back. The earlier film is the better of the two, if only because it is 22 minutes shorter. The plot concerns a small passenger plane that crashlands in South America, square in the heart of headhunter country. Pilot Robert Ryan is able to get the plane back into flying condition; unfortunately he discovers that the plane will only be able to carry five of its eleven passengers to safety. Who will have to be left behind: condemned murderer Rod Steiger, socialite Phyllis Kirk, her weak-willed fiance Gene Barry, copilot Keith Andes, elderly married couple Beulah Bondi and Cameron Prudhomme, songstress Anita Ekberg, foul-tempered cop Fred Clark, soft-hearted crook Jesse White, or tousle-haired kid Jon Provost? Rod Steiger is just fine in the role orginally played by Joseph Calleia, but Ekberg is no match for the originals Lucille Ball.",PG,"Action & Adventure, Drama",John Farrow,Warner Home Video,97 minutes,"Rod Steiger, Robert Ryan, Anita Ekberg"
1140,21527,Back in Business,N/A,N/A,N/A,N/A,N/A,"U.K. director Chris Munros wicked satirical comedy Back in Business dissects and excoriates the slimy underbelly of British capitalism with a look at several high-rolling English con artists and the brouhaha surrounding their latest national scam. Joanna Taylor (Post Impact) and screen legend Brian Blessed (I Claudius) play, respectively, press officer Fiona Arlington Spencer and press chief Trevor Pilkington. As the byzantine story opens, the duo leaks to the public news of Britains latest contribution to the space race: The Explorer, an interstellar vehicle allegedly capable of mining an energy-rich substance on a foreign planet, that could thus save the Earths energy crisis once and for all. In reality, the two ""entrepreneurs"" share the morals of an alley cat and a desire to shake down as many venture capitalists as they can find, illustrated by their previous success: conning a series of international businessmen into buying shares of British national landmarks, as a means of rescuing the Brit economy. And in reality, the Explorer doesnt even exist - it represents only the latest in an endless series of paper-thin manipulative schemes. To help pull this one off, Fiona and Trevor reel in a number of accomplices: Fionas uncle, Lord William Arlington Spencer (Martin Kemp); techie and computer hacker Travis Marks (Stefan Booth), the son of Williams Cambridge buddy Thomas Marks (Chris Barrie, and then Thomas himself. They plan to use the ""invention"" to wheedle billions out from under the noses of the Chinese - but fail to anticipate the interference of a nosy policeman (Dennis Waterman) or of an irate group of Russian mobsters, who - upon smelling a rat - demand to see the Explorer with their own eyes. -- (C) Rovi",NR,"Action & Adventure, Comedy",Philippe Mora,N/A,N/A,"Martin Kemp, Chris Barrie, Brian Blessed"
1141,21528,Adore,"Naomi Watts and Robin Wright give it their all, but they can't quite make Adore's trashy, absurd plot believable.",34%,74,34%,5623,"Set in an Australian seaside town of otherworldly beauty and shot in lush 35mm Cinemascope, ADORE establishes an aura of fable as it follows two womens plunge into uncharted waters. Watts and Wright fearlessly engage with both the physical and psychological components of the story, capturing the complex emotions and powerful desires driving their characters. Strong performances from relative newcomers Xavier Samuel (THE TWILIGHT SAGA: ECLIPSE) and James Frecheville (ANIMAL KINGDOM) complement Watts and Wrights and add another layer of intricacy to the story. Under the precise gaze of Fontaines camera, ADORE radiates with intoxicating sensuality while exploring the intricacies of love, family, morality and passion.",R (for sexual content and language),"Drama, Romance",Anne Fontaine,Exclusive Media,112 minutes,"Naomi Watts, Robin Wright, Xavier Samuel"
1142,21531,The Lost Future,N/A,N/A,N/A,N/A,N/A,"In a post-apocalyptic future where mankind is nearly extinct and infected mutants stalk their every move, a small band of survivors seek the cure that could save what remains of the human race. Starring Sean Bean.",NR,"Action & Adventure, Drama, Science Fiction & Fantasy, Television",Michael Salomon,Entertainment One,91 minutes,"Sean Bean, Annabelle Wallis, Sam Claflin"
1143,21532,The Long Dark Hall,N/A,N/A,N/A,N/A,N/A,"Written by Nunnally Johnson, this is the story of a happily married man with children who still sees a woman on the side. When she turns up murdered, we know he didnt do it but we have to watch as he is put on trial and the noose tightened around his neck by circumstantial evidence. Interesting conclusion.",NR,"Drama, Mystery & Suspense","Reginald Beck, Anthony Bushell",Cusick International Films,86 minutes,"Rex Harrison, Lilli Palmer, Raymond Huntley"
1144,21533,Sealed Cargo,N/A,N/A,N/A,N/A,N/A,"In this wartime drama, a helpful New England fisherman tows a damaged ship to shore and discovers that it is a Nazi freighter filled with weapons for the German U-boats that are surreptitiously cruising off shore. As a matter of duty, the fisherman knows that he must destroy the ship, but he must do so without destroying his home village.",NR,"Action & Adventure, Drama",Alfred L. Werker,RKO Radio Pictures,90 minutes,"Dana Andrews, Carla Balenda, Claude Rains"
1145,21535,A Life of Her Own,N/A,N/A,N/A,N/A,N/A,"In this film, Lana Turner plays an ambitious model who seeks her fortune in NYC. She is befriended by over-the-hill cover-girl Ann Dvorak, who commits suicide. Turner promises herself that she wont end up like Dvorak, but she is inexorably drawn into the hectic social whirl that sealed Dvoraks doom.",NR,"Classics, Drama, Romance",George Cukor,MGM,108 minutes,"Lana Turner, Ray Milland, Tom Ewell"
1146,21536,The First Nudie Musical,N/A,N/A,N/A,N/A,N/A,"The owner of a financially foundering skin-flick production company decides that the only way to save it is to put on a Busby Berkeley-esque pornographic musical -- sort of a Broadway meets Times Square affair. Ribald humor, bawdy songs and plenty of skin abounds in this sophomoric satire that while unabashedly trashy, has developed a bit of a cult following. Songs include: ""The First Nudie Musical,"" ""The Lights and the Smiles,"" ""Lesbian Butch Dyke,"" ""Five Dancing Dildos,"" ""Perversion,"" ""Honey, What Ya Doin Tonight,"" ""I Dont Have to Hide Anymore,"" ""Where Is a Man.""",R,"Comedy, Cult Movies, Musical & Performing Arts","Mark Haggard, Bruce Kimmel",Paramount Pictures,97 minutes,"Cindy Williams, Stephen Nathan, Bruce Kimmel"
1147,21538,Naked Souls,N/A,N/A,N/A,N/A,N/A,"In this thriller, a handsome young scientist thinks he has the opportunity of a lifetime when an elderly experimenter offers to fund and provide a lab for his thought-transference experiments. The younger scientist is working with the memories of dead serial killers. The elder wants to swap intelligence with him. During the transference something goes wrong and the young scientist ends up with the personality of a serial killer, something his unsuspecting girlfriend fails to notice until it is almost too late.",R (adult situations/language),"Horror, Science Fiction & Fantasy",Lyndon Chubbuck,WarnerVision,85 minutes,"Brian Krause, David Warner, Brian Krause Clayton"
1148,21539,Simon Killer,"Though its bleak themes may be off-putting for some, Simon Killer is an engrossing, effective character study of a brutal, enigmatic figure.",77%,60,77%,1152,"A heartbroken American on a soul-searching trip to Paris finds his buried secrets clawing their way to the surface in this neo-noir thriller from writer/director Antonio Campos (Afterschool). Lovelorn in the aftermath of a recent break-up with his longtime girlfriend, American college graduate Simon (Brady Corbet) wanders the streets of Paris aimlessly, and drifts into a sex parlor where he encounters mysterious prostitute Victoria (Mati Diop). His emotions suddenly reawakened, Simon hatches a plan to blackmail one of her wealthy clients -- a crime that has some unexpected repercussions for all involved. ~ Jason Buchanan, Rovi",NR,"Drama, Mystery & Suspense",Antonio Campos,IFC Films,105 minutes,"Brady Corbet, Mati Diop, Michael Abiteboul"
1149,21540,Dracula 3D,"Schlocky and gross but far from bad enough to be good, Argento's Dracula 3D bites and sucks in all the wrong ways.",14%,28,14%,1437,"Horror master Dario Argento returns with a bloody, luridly creepy 3D version of the classic vampire tale, drenched in gore and sex. An unsuspecting Englishman arrives in Transylvania, lured by a job with a local nobleman. But the undead Count Draculas real target is the mans innocent young wife. Featuring the iconic Rutger Hauer as vampire hunter Van Helsing and the inimitable Asia Argento (the directors own daughter) as a local all-too-eager to fall under the Counts sway. (c) IFC Midnight","R (for crude and sexual content, language throughout, some drug use andf brief graphic nudity)","Comedy, Horror",Dario Argento,Sony Screen Gems,106 minutes,"Thomas Kretschmann, Asia Argento, Riccardo Cicogna"
1150,21541,El Secuestro del Presidente,N/A,N/A,N/A,N/A,N/A,"Un agente del Servicio Secreto debe rescatar al presidente, quien está en manos de unos terroristas. William Shatner, Hal Holbrook, Van Johnson, Ava Gardner, Miguel Fernández.",R,"Action & Adventure, Mystery & Suspense",George Mendeluk,N/A,N/A,"William Shatner, Hal Holbrook, Van Johnson"
1151,21542,Kitchen Party,N/A,N/A,N/A,N/A,N/A,"In his first film, The Suburbanators, Canadian director Gary Burns took sharp comic aim at the meaningless, numb lives of a group of Canadian suburban teens. This sophomore effort focus on the same social group, offering a fast and funny take on upper-middle-class gatherings, comparing a teen beer-bash to its adult counterpart, the dinner party. Because his parents are attending the latter fete, Scott decides to host his own soiree. Unfortunately, his mother is super-uptight about having a pristine home, and so he calls it a kitchen party. Kids from all social groups show up, including Scotts sweet girlfriend Tammy. Meanwhile, his anti-social brother Steve hides out in the basement and listens to loud rock music. The adult party across town goes swimmingly until everyone gets pie-eyed and they become involved in a series of minor accidents outside the local liquor store. Things turn ugly when Scotts father off-handedly suggests that another fathers son is a homosexual. Back at Scotts house, things take a similarly downward turn when Tammy goes off with the mysterious Steve.",NR,Comedy,Gary Burns,Vanguard,92 minutes,"Scott Speedman, Tygh Runyan, Laura Harris"
