,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
175,248,The Liberator,N/A,40%,25,40%,2190,LIBERTADOR - THE LIBERATOR journeys through the impassioned struggle of Simón Bolívars (Édgar Ramírez) fight for independence in Latin America from Spain and his vision of a united South American nation. (c) Official Site,"R (for war violenceincluding some grisly images, and for sexuality/nudity)",Drama,Alberto Arvelo Mendoza,Cohen Media Group,119 minutes,"Edgar Ramirez, Iwan Rheon, Imanol Arias"
176,250,The Take,N/A,N/A,N/A,N/A,N/A,"In Miami, Ray Sharkey plays a recovering alcoholic-ex-cop/ex-con and possibly a soon-to-be-ex-husband. Upon release from the pen, he tries to go straight, but is confronted once again by the very thing that landed him inside: a Cuban drug cartel. This thriller was made for cable.",R,"Action & Adventure, Drama",Leon Ichaso,N/A,N/A,"Ray Sharkey, Lisa Hartman, Julio Oscar Mechoso"
177,251,The Ring Two,"Ring Two serves up horror cliches, and not even Hideo Nakata, the director of the movies from which this one is based, can save the movie from a dull screenplay full of absurdities.",20%,189,20%,400192,"A terrifying legacy haunts a single mother in this sequel to the frightening box-office hit The Ring. Hoping to leave their terrifying experiences in Seattle behind them, Rachel Keller (Naomi Watts) and her son, Aidan (David Dorfman), move to the small town of Astoria, OR, where Rachel takes a job writing for the local newspaper. When Rachel learns of an unexplained murder, which occurred after a teenager watched a strange videotape with his girlfriend, she suspects her past is following her and she begins looking into the case. Rachel believes that the otherworldly Samara has come back; however, as she tries to convince others of the young girls powers, her own son falls ill and is hospitalized, and Rachels stories fail to convince either Dr. Emma Temple (Elizabeth Perkins), who suspects Rachel is guilty of child abuse, or David Rourke (Simon Baker), one of Rachels colleagues who fears for Aidans safety. Also starring Sissy Spacek, The Ring 2 was directed by Hideo Nakata; it was the first English-language project for the Japanese filmmaker, who previously made Ringu, the picture that was the basis for The Ring.","PG-13 (for violence/terror, disturbing images, thematic elements and some language.)","Drama, Horror",Hideo Nakata,Dreamworks Distribution LLC,110 minutes,"Naomi Watts, Simon Baker, David Dorfman"
178,254,Thesis,N/A,83%,12,83%,9358,"In this suspenseful Spanish thriller, a film students curiosity over an accidentally discovered ""snuff film"" places her in mortal danger. Madrid film student Angelas ordeal begins when she decides to write her thesis about violence in film. Her student adviser volunteers to search the universitys film vault for her and it is he who accidentally finds a secret room and randomly picks up an unmarked cassette. He decides to preview it in the screening room and what he sees is so horrifying that he drops dead from heart failure. Angela finds him there and without thinking grabs the film he was watching. Back home she discovers it is a filmed account of the torture and death of a coed who has been missing for three years. Rather than be sensible and call the police, Angela begins her own investigation. Her first stop is the strange Chema, a student aficionado of hard-core porn and violent films. He sees the film and is able to identify the type of camera used. Sexy student Bosco has one and he was acquainted with the dead girl. Though he is a prime suspect, Angela is subtly drawn to him. This doesnt sit well with the jealous Chema. Bosco is not her only suspect. Castro, her new faculty advisor and Boscos girl friend Yolanda may also have been involved.",R,"Art House & International, Mystery & Suspense",Alejandro Amenábar,Andale Pictures,125 minutes,"Eduardo Noriega, Ana Torrent, Xabier Elorriaga"
179,255,The Gypsy Moths,N/A,N/A,N/A,N/A,N/A,"John Frankenheimer directed this low-key drama about three men who stage a sky-diving thrill show and what happens when they roll into a small town in Kansas. Mike Rettig (Burt Lancaster) is the oldest of the group and more than a bit jaded; Joe Browdy (Gene Hackman) is the fast-talking MC who knows how to work the crowd; and Malcolm Webson (Scott Wilson) is the rookie of the group. When they get a job performing in Bridgeport, Kansas, Malcolm arranges for them to stay at the home of his Uncle John (William Windom) and Aunt Elizabeth (Deborah Kerr). John and Elizabeths marriage has seen better days; theyve grown apart from each other, and when Elizabeth meets Mike, a spark of passion catches fire between them which neither can fully control. The two fall into an affair, making love one night in the living room, not caring that John is watching them. However, this relationship does not bring Mike out of his depression and leads to a shocking incident at the groups next show. The Gypsy Moths marked the first time Burt Lancaster and Deborah Kerr had worked together since their memorable pairing in From Here to Eternity (1953).",R,"Action & Adventure, Classics, Drama",John Frankenheimer,Warner Home Video,106 minutes,"Burt Lancaster, Deborah Kerr, Gene Hackman"
180,256,The Memory Keeper's Daughter,N/A,N/A,N/A,N/A,N/A,"Durmot Mulroney, Gretchen Mol, and two-time Oscar nominee Emily Watson star in director Mick Jacksons feature adaptation of author Kim Edwards New York Times best-seller concerning a physician whose painful decision to abandon one of his newborn twins has further reaching repercussions than he ever imagined. Dr. David Henry (Mulroney) and his wife Nora (Mol) have just given birth to a newborn set of twins when the husband makes the heartbreaking discovery that one of the children has Down syndrome. Completely unprepared with how to handle the situation, Dr. Henry ultimately decides to send the chromosomally damaged child away. Little does the doctor realize that the attending nurse has overheard his plan. Before the child can be sent away, the nurse intervenes - setting into motion a tragic sequence of events that will haunt the entire family for the following two decades.",G,"Drama, Television",Mick Jackson,Jaffe/Braunstein Entertainment LLC,120 minutes,"Dermot Mulroney, Emily Watson, Gretchen Mol"
181,257,Kauwboy,N/A,N/A,N/A,N/A,N/A,"A young boy and his father have a difficult relationship, but are trying to reach each other.",NR,Kids & Family,Boudewijn Koole,N/A,N/A,"Rick Lens, Loek Peters, Cahit Ölmez"
182,258,Smoke Signals,"Smoke Signals tells a familiar story from an underrepresented point of view, proving that a fresh perspective can help subvert long-established expectations.",83%,30,83%,10372,"The unavoidable synopsis -- two young American Indians leave the reservation to resolve their problems and to find themselves -- belies the poetry of this well-acted, well-directed and largehearted movie.",PG-13 (For some intense images),"Comedy, Drama, Special Interest",Chris Eyre,Miramax Films,88 minutes,"Adam Beach, Evan Adams, Irene Bedard"
183,259,Austin Powers: The Spy Who Shagged Me,Provides lots of laughs with Myers at the healm; as funny or funnier than the original.,52%,87,52%,942209,"Austin Powers -- fashion photographer, denizen of Swingin London, international espionage agent, and bane of dental hygienists everywhere -- returns in his second screen adventure. Powers (once again played by Mike Myers), a 1960s superspy stranded in the 1990s, discovers that his nemesis, criminal genius Dr. Evil (also Mike Myers), has somehow stolen his ""mojo"" (the secret to his otherwise inexplicable sex appeal) and traveled back in time to the 1960s as part of his latest fiendish scheme. Powers must also travel back in time to retrieve it, but if Austin doesnt quite fit into 1998, hes been there just long enough not to fit in in 1968 anymore, either. Powers also discovers that Dr. Evil has new allies this time: Mini-Me (Verne Troyer), a clone of Dr. Evil one-eighth his size but just as nasty; Fat Bastard (Myers yet again), whose name describes him just fine; and vixenish assassin Robin Swallows (Gia Carides). Powers lack of mojo also proves troublesome when hes paired with his new partner, saucy CIA operative Felicity Shagwell (Heather Graham). Other characters returning from the first film include Elizabeth Hurley as Vanessa Kensington, Robert Wagner as Number Two, Michael York as Basil Exposition, Seth Green as Scott Evil, and Mindy Sterling as Frau Farbissina. Austin Powers: The Spy Who Shagged Me also includes cameo appearances from Tim Robbins, Jerry Springer, Woody Harrelson, and Burt Bacharach with his current songwriting partner, Elvis Costello. ~ Mark Deming, Rovi",PG-13 (for sexual innuendo and crude humor),"Comedy, Romance",Jay Roach,New Line Cinema,105 minutes,"Mike Myers, Heather Graham, Seth Green"
184,260,Our City Dreams,N/A,75%,16,75%,112,"Filmmaker Chiara Clemente profiles five diverse female artists, each of whom calls New York City home, in this intimate documentary. In the late 50s and 60s, Nancy Spero was on the front lines of the feminist movement. Today she creates art that challenges the polemics of warfare and sexual identity. Pioneering performance artist Marina Abramovic, meanwhile, responds to contemporary cultural issued by using her body as a canvas. Glass, plaster, ceramic, bronze, and paper provide Kiki Smith with the appropriate tools to address philosophical, social, and spiritual aspects of the human body, and Ghada Amer rails against ""institutionalized feminism"" by painting erotic canvases with traditional needle and thread. Lastly, emerging New York artist Swoon creates vibrant street art that amplifies the pulse of urban life. Over the course of the two years in which Our City Dreams was shot, each artist faces triumphs and challenges that give the viewer a tantalizing glimpse into the creative process. ~ Jason Buchanan, Rovi",NR,"Documentary, Musical & Performing Arts",Chiara Clemente,First Run Features (,87 minutes,"Ghada Amer, Kiki Smith, Marina Abramovic"
185,261,Bootmen,N/A,35%,17,35%,8157,"Dein Perry, the dancer and choreographer who scored an international hit with the stage show Tap Dogs, made his debut as a film director with this drama inspired by his early days as an Australian laborer. Sean (Adam Garcia) and Mitchell (Sam Worthington) are two brothers who work at a steel mill in a rough-and-tumble area of New South Wales, Australia. Sean is a talented dancer and thinks this could be his ticket to a better life; Mitchell, however, is more practical, and tries to talk his brother into joining him as he opens a new business, leaving dancing as a hobby. Tensions grow between the brothers when Sean quits his job to study with a well-known dance troupe and come to a head when Sean and Mitchell fall for the same woman, Linda (Sophie Lee). Dein Perry also co-wrote the original story for Bootmen, as well as appearing in a small role. ~ Mark Deming, Rovi","R (adult situations/language, sex, violence)","Comedy, Drama, Musical & Performing Arts",Dein Perry,Twentieth Century Fox Home Entertainment,92 minutes,"Adam Garcia, Sophie Lee, Sam Worthington"
186,264,Nirvana,N/A,N/A,N/A,N/A,N/A,"This documentary charts the recording and the release of the Nirvana album In Utero, and presents the tragic demise of the band and frontman Kurt Cobain just a few months later. ~ Perry Seibert, Rovi",R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Gabriele Salvatores,Miramax,113 minutes,"Christopher Lambert, Diego Abatantuono, Stefania Rocca"
187,265,Mara und der Feuerbringer,N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Science Fiction & Fantasy",Tommy Krappweis,N/A,N/A,"Eva Habermann, Heino Ferch, Jan Josef Liefers"
188,266,Breaking Point,N/A,N/A,N/A,N/A,N/A,"When a mild-mannered teacher witnesses a mob murder, he is put into a witness protection program. When mobsters show up to rub out the teacher, the authorities are helpless, so suddenly ""Mr. Peepers"" becomes ""Rambo.""","R (psychopathic murders, strong sexuality and language)","Action & Adventure, Drama",Bob Clark,20th Century Fox Film Corporation,92 minutes,"Bo Svenson, Robert Culp, Belinda Montgomery"
189,267,The Good Mistress,N/A,N/A,N/A,N/A,N/A,"A young woman struggling with alcoholism moves to a new town to take a job offered to her by a high-school friend. After a one-night stand with a stranger, she is engulfed in a scandal when she learns that the mystery man is her friends husband, who is a candidate in a county election and is linked to a murder investigation.",NR,"Drama, Television",Terry Ingram,Lighthouse Pictures,84 minutes,"Annie Heise, Kendra Anderson, Antonio Cupo"
190,268,Hoovey,N/A,N/A,N/A,N/A,N/A,"In this inspiring drama a high school basketball star, Hoovey Elliot (Cody Linley) discovers he has a brain tumor at the base of his head after collapsing on the court. Hoovey and his family are financially strained after the surgery and must continue to have faith as he begins his rehabilitation process. Directed and produced by Sean McNamara (Soul Surfer). Also stars Lauren Holly, Patrick Warburton and Alyson Stoner.",PG (for thematic elements),Drama,Sean McNamara,Echo Light Studios,91 minutes,"Patrick Warburton, Alyson Stoner, Brandon Mychal Smith"
191,269,Inescapable,N/A,N/A,N/A,N/A,N/A,"Written and directed by Helen Lesnick, Inescapable revolves around Chloe and Jessie, who meet in Oregon when their respective ex-lovers called for a reunion. Though they intended to keep things platonic, it isnt long before the women discover the very things they arent getting from their current girlfriends in one another and embark on a passionate affair, despite their guilty consciences.",NR,Drama,Helen Lesnick,Attagirl Productions,82 minutes,"Natalie Anderson, Athena Demos, Katie Alden"
192,270,The Philly Kid,N/A,N/A,N/A,N/A,N/A,"On the same night that he was crowned an NCAA wrestling champion, Dillon McCabe (Wes Chatham) was involved in the killing of a cop and then sentenced to fifteen years of prison. Ten years later, Dillon is paroled back onto the streets of his run-down Baton Rouge neighborhood. Before he can pick up the pieces of his life, his best friend gets in trouble with a vicious loan shark. To get the money to free him, Dillon must return to fighting - this time, mixed martial arts. But his quick, brutal success gets him into more trouble than ever. And after three vicious triumphs, he discovers that his real opponent is a corrupt system that requires him to do the impossible: lose. -- (C) After Dark",R (for violence and language),Action & Adventure,Jason Connery,After Dark Films,95 minutes,"Wes Chatham, Devon Sawa, Sarah Butler"
193,272,Neptune's Daughter,N/A,N/A,N/A,N/A,N/A,"This lavish musical is set in beautiful South America where a curvaceous swimsuit designer and her entourage have gone for a vacation. Trouble brews when she and her ditzy sister get mixed up with a masseur, whom the sister mistakenly identifies as a famous polo player.",NR,"Classics, Comedy, Musical & Performing Arts, Romance","Edward Buzzell, Edward N. Buzzell",MGM Home Entertainment,92 minutes,"Esther Williams, Ricardo Montalban, Red Skelton"
194,273,Pandemic,N/A,N/A,N/A,N/A,N/A,"Armand Mastroianni, the gifted director of the legendary 1980 horror sleeper He Knows Youre Alone, returns to helm the three-hour, all-star medical miniseries Pandemic. The program explores the lethal consequences that can unfurl when a deadly plague, with an unknown cure and an even more mysterious source, worms its way through the denizens of a terror-stricken metropolis. 90210s Tiffani-Amber Thiessen stars as Dr. Kayla Martin, an epidemiologist at the Center for Disease Control. When the news arrives of a plague victim on board a flight from Australia to LAX Airport in Los Angeles -- who promptly dies amid body-racking convulsions and a record-high fever -- Dr. Martin makes the pivotal decision to quarantine all passengers at LAX, sending the city, and the mayor (Eric Roberts), into an uproar. Meanwhile, the plague concurrently begins to appear in other areas of the city -- suggesting a beast that no one can even begin to contain. In time, the disease becomes known as ""The Riptide Virus."" As a thoughtless ACLU attorney schemes to wage war against Dr. Martin for an unlawful quarantine, Martin, her associate Carl Ratner (French Stewart), and FBI Agent Troy Whitlock (Vincent Spano) race to find a solution before time runs out. Faye Dunaway also co-stars.",NR,"Action & Adventure, Drama, Mystery & Suspense, Television",Armand Mastroianni,Genius Entertainment,170 minutes,"Faye Dunaway, Tiffani Thiessen, Vincent Spano"
195,274,Fullmetal Alchemist the Movie: Conqueror of Shamballa,N/A,N/A,N/A,N/A,N/A,"Two brothers trapped in different worlds struggle to unlock the secrets that will bring them back together in this feature-length entry into the Full Metal Alchemist saga. The year is 1923, and the burgeoning Nazi party is slowly gaining a foothold in German politics. Its been two long years since Edward Elrics bold sacrifice found him thrust into the unfamiliar Earth realm, and as he continues to research rocketry in Munich alongside fellow researcher Alphons Heiderich -- a scientist who strangely resembles Eds long-lost brother Al -- the slow progress leaves the discouraged Ed wondering if hell ever see his brother again. But you never know what the future holds, and when Ed saves a psychic Gypsy girl, he quickly finds himself immersed in a plot by the mysterious Thule Society and the rising Nazi Party that threatens to thrust both Earth and his home planet into a horrible war. Little does Ed know that back on his home planet, his brother Al has been conducting a series of experiments in alchemy and mastering incredible powers in hopes of locating his desperate sibling. Though the combined forces of alchemy and science may indeed yield enough power to bring the brothers back together, the chaos that could follow threatens to cause more bloodshed than either Ed or Al ever imagined.",PG-13,"Action & Adventure, Animation, Drama, Science Fiction & Fantasy",Seiji Mizushima,FUNimation,104 minutes,"Romi Park, Rie Kugimiya, Vic Mignogna"
196,275,Die feinen Unterschiede (Our Little Differences),N/A,N/A,N/A,N/A,N/A,"Sebastian (Wolfram Koch) is a successful doctor who lives a well-off and relaxed life. Even his relationship with his son Arthur (Leo Bruckmann) is laid-back. Instead of giving him rules, he gives his son complete freedom. Sebastians Housekeeper Jana (Bettina Stucky) completely disagrees with this approach as she strictly controls the routine of her daughter Vera (Silvia Petkova). Without Janas knowledge, the two young people leave together one evening on a trip and decide not to return. Jana is fail completely beside herself and any attempts by Sebastian to calm her down are ineffective. They have no choice but to put aside their differences to find their missing children.",NR,Drama,Sylvie Michel,N/A,N/A,"Wolfram Koch, Bettina Stucky, Leonard Bruckmann"
197,276,Santa Baby 2,N/A,N/A,N/A,N/A,N/A,"This sequel to Santa Baby finds entrepreneur Mary Class (Jenny McCarthy) faced with the prospect of taking over the family business when her father feels he can no longer handle the jobs many responsibilities. Though tempted, she is reluctant to leave her booming career in New York City, until the arrival of Teri (Kelly Stables), an upstart looking to take over the workshop at the North Pole, spurs Mary into action.",NR,"Comedy, Television",Ron Underwood,ITV Studios,85 minutes,"Jenny McCarthy, Paul Sorvino, Dean McDermott"
198,278,Bunker Palace Hôtel,N/A,N/A,N/A,N/A,N/A,"The French Bunker Palace Hotel is set in the Future. Rebels have taken over the totalitarian government, compelling the officials to flee for safety to the underground hotel of the title. Clara (Carole Bouquet), a spy for the rebels, infiltrates the hotel to observe the last moves of the crumbling regime. ~ Hal Erickson, Rovi",NR,"Art House & International, Science Fiction & Fantasy",Enki Bilal,N/A,N/A,"Jean-Louis Trintignant, Carole Bouquet, Benoit Regent"
199,279,The Inkwell,N/A,25%,8,25%,2253,This comedy tells of 16-year-old boy coming of age on Marthas Vineyard in the summer of 1976.,R,"Comedy, Drama",Matty Rich,Buena Vista,120 minutes,"Larenz Tate, Larenze Tate, Joe Morton"
200,280,Enter Nowhere,N/A,N/A,N/A,N/A,N/A,"Three strangers in a mysterious predicament struggle to find a way out in this mind-bending thriller. One-by-one, they found their lives in peril. Now, the immediate danger has passed, but a strange new dilemma has emerged in its place. Arriving at a secluded cabin in the forest, the three strangers (Scott Eastwood, Sara Paxton, and Katherine Waterston) struggle to survive while realizing their lives are interconnected. Now, in order to get out of the predicament alive, they will have to journey straight into the dark heart of an unrelenting nightmare.",R (for language and brief violence),"Drama, Horror, Mystery & Suspense",Jack Heller (III),LionsGate Entertainment,89 minutes,"Katherine Waterston, Sara Paxton, Scott Eastwood"
201,283,Young Dr. Kildare,N/A,N/A,N/A,N/A,N/A,"In this entry in the ""Dr. Kildare"" series, Kildare is faced with a difficult decision: should he return home to work in his fathers quiet country practice or work at exciting, New York-set Blair General Hospital? Though his parents and his girlfriend are against it, Kildare chooses the latter.",NR,"Classics, Drama",Harold S. Bucquet,MGM,81 minutes,"Lew Ayres, Lionel Barrymore, Lynne Carver"
202,284,Am I Beautiful?,N/A,N/A,N/A,N/A,N/A,"One of Germanys most important female directors, Doris Dorrie chose the subject of the universal quest for happiness for the film Bin ich Schon?. Set in Spain and Germany, the film interlaces individual stories of broken hearts and broken dreams with aspirations of new beginnings. Starring Franka Potente & Joachim Krol.",NR,Art House & International,Doris Dörrie,N/A,N/A,"Carla Weindler, Marie Zielcke"
203,285,Mondo Trasho,N/A,43%,7,43%,552,"This bizarre John Waters film covers a day in the life of a young woman (Mary Vivian Pearce). She is run over with a car by Divine, the three hundred pound transvestite. She recalls memories of her two evil stepsisters, meets a shrimper, runs away from a man with a shoe fetish and witnesses a laundromat miracle. Thrown into an insane asylum. she escapes only to be knifed to death in a pig sty. This satirical look at sex and violence is in color, but the process is not listed. Waters would gain a growing reputation in the years to follow as a cinematic purveyor of the crude and tasteless. He completed this production ffor only $2,000.",NR,"Comedy, Cult Movies, Special Interest",John Waters,N/A,95 minutes,"Chris Atkinson, Jack Walsh, Divine"
204,286,Bury My Heart at Wounded Knee,N/A,N/A,N/A,N/A,N/A,Director Yves Simoneau explores the plight of the American Indian in the later half of the 19th century in this docudrama exploring the effects of westward expansion and based on the book by Dee Brown.,NR,"Drama, Television, Western",Yves Simoneau,Home Box Office (HBO),135 minutes,"Aidan Quinn, Adam Beach, August Schellenberg"
205,288,Sky Ladder: The Art of Cai Guo-Qiang,N/A,100%,24,100%,286,"This film captures the work and life of Cai Guo-Qiang, whose frequent use of gunpowder serves as both an ancestral homage and an acknowledgement of humanitys fleeting nature. Creating ambitious signature pieces on the largest imaginable scales, Cais electrifying work often transcends physical permanence all while burning its philosophies into the audiences mind forever. Told through the artists own words and those of family, friends and vigilant observers, Cai tracks his meteoric rise and examines how and why he engineers artworks that stretch as far as the eye can see and wow millions.",NR,Documentary,Kevin Macdonald,Netflix,76 minutes,"Cai Guo-Qiang, Ian Buruma, Wen-You Cai"
206,290,Dirty Love,The laugh-free Dirty Love is a comedy dead zone -- it's aggressively crude and shoddily constructed.,7%,29,7%,13717,"A sexy woman discovers just how hard it can be to find a worthwhile man in this outrageous romantic comedy. Rebecca (Jenny McCarthy) is a beautiful blonde who thinks she has it made with her hunky boyfriend, Richard (Victor Webster); however, when she comes home early one day and finds him in bed with another woman, she realizes that isnt quite the case. Devastated, Rebecca takes the advice of her friends Carrie (Kam Heskin), a half-bright actress, and Michelle (Carmen Electra), a racially confused beautician, and throws herself back into the dating game to prove to Richard that she can do better. However, theres a problem -- Rebecca is a bit of a klutz, she keeps ending up with men who are either crazy or strange, and each date she goes on ends in disaster. Does Rebecca have any chance at either finding new love or winning Richard back? And is it possible her pal John (Eddie Kaye Thomas) might be interested in being more than just friends? Dirty Love was written by leading lady Jenny McCarthy and directed by John Asher, McCarthys then-husband. ~ Mark Deming, Rovi","R (for strong sexuality, crude humor, language and some drug use.)",Comedy,John Asher,First Look,95 minutes,"Jenny McCarthy, Carmen Electra, Eddie Kaye Thomas"
207,291,The Blue Veil,N/A,N/A,N/A,N/A,N/A,"In this episodic, two-hanky drama, a loving nanny makes many sacrifices to take care of her many different young charges and their families. The story is a remake of Le Voile Bleu and features cameos from numerous stars.",NR,Drama,Curtis Bernhardt,N/A,N/A,"Jane Wyman, Charles Laughton, Joan Blondell"
208,294,Sairaan kaunis maailma (Freakin' Beautiful World),N/A,N/A,N/A,N/A,N/A,"This Finnish drama paints a non-judgmental portrait of three misanthropic, drug-addicted and alienated Helsinki teens who try to get out of trouble with a local drug dealer. Ippe, Papu and Mia come from troubled, broken homes. They rebel by sporting colorfully dyed hair and body piercing and by acting like creeps. Ippe and Papu are in trouble with Kalle, a pusher who has been providing them with sample drugs to pass out to peers in hopes of getting them addicted. Instead, the two have been using the drugs themselves. Kalle demands they repay him quickly or else, so the two plan to get to Stockholm to score some LSD, which they will smuggle back via Ippes mother, who works in a bar aboard the ferry. Mia joins the scheme after leaving her mother to move in with Ippe. ~ Sandra Brennan, Rovi",NR,"Art House & International, Drama",Jarmo Lampela,N/A,N/A,"Joonas Bragge, Arttu Kapulainen, Pihla Penttinen"
209,295,Nightmare Man,N/A,56%,9,56%,2275,"A murderous figure in a demonic mask stalks a woman from her dreams before materializing in the real world to do some bloody damage in director Rolfe Kanefskys nocturnal tale of night terror. Unsuccessful despite multiple attempts to conceive, Ellen (Blythe Metz) and her husband, Bill (Luciano Szafir), order a mask said to represent the God of Fertility. Unfortunately, their hope for a child is soon snuffed out when a demonic figure sporting the very same mask begins to pursue Ellen in her dreams. Increasingly disturbed by his wifes hysterical paranoia, Bill secures a room for his troubled wife at a nearby mental health facility. When Ellen and Bills car breaks down in the woods en route to the hospital and the menacing figure from Ellens nightmares emerges from the darkened trees, a retreat to a nearby cabin where Mia (Tiffany Shepis) is hosting a party with a collection of close friends sets the stage for a blood-soaked murder rampage that may or may not be the doing of a supernaturally charged killer.","R (for horror violence, gore, some sexuality/nudity and language)",Horror,Rolfe Kanefsky,After Dark Films,89 minutes,"Tiffany Shepis, Blythe Metz, Luciano Szafir"
210,297,Benji,N/A,86%,7,86%,33830,"This classic tale centers on a homeless, scruffy dog who saves a pair of children from their kidnappers. Benji (played by veteran canine actor Higgins) is an unusually bright dog, and the clever ways in which he operates made this film an instant family classic.",G,"Action & Adventure, Documentary, Kids & Family",Joe Camp,E1 Entertainment,85 minutes,"Peter Breck, Edgar Buchanan, Cynthia Smith"
211,298,The Fearless Four,N/A,N/A,N/A,N/A,N/A,,NR,"Animation, Kids & Family, Musical & Performing Arts","Michael Coldewey, Eberhard Junkersdorf",N/A,N/A,"Oleta Adams, Mario Adorf, Dagmar Altrichter"
212,299,Rosemary's Baby,A frightening tale of Satanism and pregnancy that is even more disturbing than it sounds thanks to convincing and committed performances by Mia Farrow and Ruth Gordon.,96%,71,96%,73660,"In Roman Polanskis first American film, adapted from Ira Levins horror bestseller, a young wife comes to believe that her offspring is not of this world. Waifish Rosemary Woodhouse (Mia Farrow) and her struggling actor husband, Guy (John Cassavetes), move into the Bramford, an old New York City apartment building with an ominous reputation and only elderly residents. Neighbors Roman and Minnie Castevet (Sidney Blackmer and Ruth Gordon) soon come nosing around to welcome the Woodhouses to the building; despite Rosemarys reservations about their eccentricity and the weird noises that she keeps hearing, Guy starts spending time with the Castevets. Shortly after Guy lands a plum Broadway role, Minnie starts showing up with homemade chocolate mousse for Rosemary. When Rosemary becomes pregnant after a mousse-provoked nightmare of being raped by a beast, the Castevets take a special interest in her welfare. As the sickened Rosemary becomes increasingly isolated, she begins to suspect that the Castevets circle is not what it seems. The diabolical truth is revealed only after Rosemary gives birth, and the baby is taken away from her. Polanskis camerawork and Richard Sylberts production design transform the realistic setting (shot on-location in Manhattans Dakota apartment building) into a sinister projection of Rosemarys fears, chillingly locating supernatural horror in the familiar by leaving the most grotesque frights to the viewers imagination. This apocalyptic yet darkly comic paranoia about the hallowed institution of childbirth touched a nerve with late-60s audiences feeling uneasy about traditional norms. Produced by B-horror maestro William Castle, Rosemarys Baby became a critically praised hit, winning Gordon an Oscar for Best Supporting Actress. Inspiring a wave of satanic horror from The Exorcist (1973) to The Omen (1976), Rosemarys Baby helped usher in the genres modern era by combining a supernatural story with Alfred Hitchcocks propensity for finding normality horrific. ~ Lucia Bozzola, Rovi","R (adult situations/language, violence)","Classics, Horror, Mystery & Suspense",Roman Polanski,Paramount Pictures,136 minutes,"Mia Farrow, John Cassavetes, Ruth Gordon"
213,300,The Leopard,"Lavish and wistful, The Leopard features epic battles, sumptuous costumes, and a ballroom waltz that competes for most beautiful sequence committed to film.",98%,47,98%,8521,"Arguably Luchino Viscontis best film and certainly the most personal of his historical epics, The Leopard chronicles the fortunes of Prince Fabrizio Salina and his family during the unification of Italy in the 1860s. Based on the acclaimed novel by Giuseppe Tomasi di Lampedusa, published posthumously in 1958 and subsequently translated into all European languages, the picture opens as Salina (Burt Lancaster) learns that Garibaldis troops have embarked in Sicily. While the Prince sees the event as an obvious threat to his current social status, his opportunistic nephew Tancredi (Alain Delon) becomes an officer in Garibaldis army and returns home a war hero. Tancredi starts courting the beautiful Angelica (Claudia Cardinale), a daughter of the towns newly appointed Mayor, Don Calogero Sedara (Paolo Stoppa). Though the Prince despises Don Calogero as an upstart who made a fortune on land speculation during the recent social upheaval, he reluctantly agrees to his nephews marriage, understanding how much this alliance would mean for the impecunious Tancredi. Painfully realizing the aristocracys obsolescence in the wake of the new class of bourgeoisie, the Prince later declines an offer from a governmental emissary to become a senator in the new Parliament in Turin. The closing section, an almost hour-long ball, is often cited as one of the most spectacular sequences in film history. Burt Lancaster is magnificent in the first of his patriarchal roles, and the rest of the cast, especially Delon and Cardinale, become almost perfect incarnations of the novels characters. Filmed in glorious Techniscope and rich in period detail, the film is a remarkable cinematic achievement in all departments. The version that won the Palme dOr at the Cannes Film Festival ran 205 minutes. Inexplicably, the picture was subsequently distributed by 20th Century Fox in a poorly dubbed, 165-min. English-language version, using inferior color process. The restored Italian-language version, supervised by cinematographer Giuseppe Rotunno, appeared in 1990, though the longest print still ran only 187 minutes. ~ Yuri German, Rovi",PG,"Art House & International, Classics, Drama",Luchino Visconti,Criterion Collection,205 minutes,"Burt Lancaster, Alain Delon, Claudia Cardinale"
214,301,Terrorstorm: A History of Government Sponsored Terrorism,N/A,N/A,N/A,N/A,N/A,,NR,"Documentary, Special Interest",Alex Jones,N/A,N/A,"Alex Jones, Annie Machon, Cindy Sheehan"
215,302,Lucas,N/A,70%,20,70%,13272,"Corey Haim plays 13-year-old Lucas, a bespectacled, bookish type who attracts school bullies like a magnet. Lucas befriends 16-year-old Maggie (Kerri Green); she wants to be ""just friends,"" while hed like a more meaningful relationship. The boy introduces the girl to a world of intellectual pursuits of which shed been previously unaware. She enjoys the attention, but is physically attracted to football jock Cappie Roew (Charlie Sheen), and becomes a cheerleader to be nearer to the young athlete. Lucas feels shut out once more, but is comforted to learn that Cappie is not just one more bully but a sensitive kid who sticks up for Lucas when the younger boy is being picked on. Still hoping to impress Maggie, Lucas tries out for the football team himself, threatening legal action when the coach tries to turn him down. This innovative teen-oriented film threatens to come to a hackneyed ""big touchdown"" climax, but instead goes for a more original finale.",PG-13 (N/A),"Comedy, Drama, Kids & Family, Romance",David Seltzer,20th Century Fox,100 minutes,"Corey Haim, Kerri Green, Charlie Sheen"
