,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
1150,13503,Sugar,"Sugar is an exceptionally-crafted film -- part sports flick, part immigrant tale -- with touching and poignant drama highlighted by splendid performances.",92%,137,92%,12637,"Filmmakers Ryan Fleck and Anna Boden (Half Nelson) weave this introspective sports drama concerning a talented Dominican baseball player who longs to break into the American big league and earn the money needed to support his impoverished family. Miguel Santos is a talented pitcher who might just have what it takes to earn a prized spot on a Major League Baseball team, but before that happens hell have to prove his worth in the minor leagues. Advancing into the United States minor league system at the tender age of 19, Miguel is warmly welcomed into the small-town Iowa home of his host family, but cant help but struggle with language and cultural barriers despite the kindness of strangers. Subsequently forced to reevaluate his lifes ambition after his once-trusty arm becomes unreliable, the previously single-minded pitcher gradually begins to question both the world he lives in and the role he has chosen to play in it.","R (for language, some sexuality and brief drug use)","Drama, Sports & Fitness","Anna Boden, Ryan Fleck",Sony Classics,114 minutes,"Algenis Perez Soto, Alina Vargas, André Holland"
1151,13504,Kishiwada Shônen Gurentai: Bôkyô (Young Thugs: Nostalgia),N/A,N/A,N/A,N/A,N/A,"Nostalgia deals with the home and school life of a young boy whose world is a mesh of the lovably comic and the brutally violent. Focusing on the emergence of an adult perception in a boy who until now has lived largely in fantasy, the film is a coming-of-age tale that director Takashi Miike professes to be his favorite among his works. ~ Cammila Collar, Rovi",NR,"Action & Adventure, Art House & International, Comedy, Drama",Takashi Miike,N/A,N/A,"Naoto Takenaka, Akihiro Shimizu, Saki Takaoka"
1152,13505,Praying With Lior,N/A,78%,23,78%,241,"A portrait of young Lior Liebling, a child with Down Syndrome who is filled with an unquenchable spirit of davening (prayer) and singing. One of four children of Rabbi Mordechai Liebling and the late Rabbi Devora Bartnoff, Lior cajoles his way into the hearts of his siblings and his loving stepmother, Lynne Iser. As he navigates his daily life towards the bar mitzvah he has long anticipated, the film documents how the family and spiritual community he loves so much affirms the essence of the man Lior is becoming.",NR,"Documentary, Special Interest, Faith & Spirituality",Ilana Trachtman,First Run Features,87 minutes,Lior Liebling
1153,13507,The Girl with the Dragon Tattoo,"Brutal yet captivating, The Girl With the Dragon Tattoo is the result of David Fincher working at his lurid best with total role commitment from star Rooney Mara.",86%,245,86%,118859,"The Girl with the Dragon Tattoo is the first film in Columbia Pictures three-picture adaptation of Stieg Larssons literary blockbuster The Millennium Trilogy. Directed by David Fincher and starring Daniel Craig and Rooney Mara, the film is based on the first novel in the trilogy, which altogether have sold 50 million copies in 46 countries and become a worldwide phenomenon. -- (C) Sony","R (for brutal violent content including rape and torture, strong sexuality, graphic nudity, and language)","Drama, Mystery & Suspense",David Fincher,Sony Pictures,157 minutes,"Daniel Craig, Rooney Mara, Christopher Plummer"
1154,13508,Bloodbath at the House of Death,N/A,N/A,N/A,N/A,N/A,"This British horror spoof was conceived as a star vehicle for then-popular TV comedian Kenny Everett, who plays an occult scientist whose team of paranormal researchers are measuring psychic disturbances at a rural English estate called ""Headstone Manor."" Once the site of a bloody massacre, the house is haunted by the very real presence of a moronic devil-worshipping coven and their exasperated leader, ""The Sinister Man"" (Vincent Price, who seems to enjoy serving up the ham). The inept Satanists are determined to prevent the so-called psychic experts from completing their task. Despite a few clever gags and some very funny asides from the mugging Price, viewers expecting a Monty Python-style satire of horror films will be rather disappointed. ~ Cavett Binion, Rovi",R,"Comedy, Horror","Ray Cameron, Rat Cameron",Media Home Entertainment,93 minutes,"Kenny Everett, Pamela Stephenson, Vincent Price"
1155,13509,Sunshine Cleaning,"Despite a sometimes overly familiar plot, Sunshine Cleaning benefits from the lively performances of its two stars.",74%,175,74%,180676,"A thirtysomething single mother whose boundless potential was squandered through a series of failed relationships and a misguided effort to help her younger sister succeed in life finds the fruits of her labors finally coming together in director Christine Jeffs dark family comedy. Back in high school, the future looked pretty bright for Rose Lorkowski (Amy Adams); not only was she the cheerleading captain, but she was also dating the star quarterback. Flash forward a little over a decade, and Rose is working overtime in hopes of getting her son into a better school. Her sister, Norah (Emily Blunt), is still living at home with their father, Joe (Alan Arkin), a failed salesman whose penchant for jumping into get-rich-quick schemes has left the family without a financial net to fall back on. Rose may be down, but she certainly isnt out, and when she hatches a plan to launch a crime-scene cleanup business, the money starts rolling in. Sure, cleaning up murder scenes and suicide sites may not be the most glamorous job in the world, but death is a fairly profitable business, and as the phone keeps ringing, Rose and Norah finally begin to experience the closeness of sisterhood that has eluded them all these years while also providing their family with true security. ~ Jason Buchanan, Rovi","R (for language, disturbing images, some sexuality and drug use)",Comedy,Christine Jeffs,Overture Films,91 minutes,"Amy Adams, Emily Blunt, Alan Arkin"
1156,13510,Kung Fu Panda: Secrets of the Furious Five,N/A,N/A,N/A,N/A,N/A,"Join the star of Kung Fu Panda as he sets out on a whole new adventure in this sequel to the animated box-office hit featuring the voices of Jack Black and Dustin Hoffman. In the wake of defeating the ferocious Tai Lung, the Dragon Warrior must draw on the skills of Viper, Tigress, Monkey, Crane, and Mantis in order to face Shifus greatest challenge to date. Along the way, Dragon Warrior uncovers the ancient Secrets of the Furious Five while discovering that it takes much more than strength and agility to become a true kung fu master.","G (for some nudity, sexuality and brief language.)","Animation, Kids & Family",Raman Hui,Monterrey Media,24 minutes,"Jack Black, Dustin Hoffman, Will Shadley"
1157,13511,Hangman's Knot,N/A,N/A,N/A,N/A,N/A,"In this film, Randolph Scott is the commander of a Confederate raiding party. They rob a Yankee gold shipment and are told by a dying Union soldier that the war ended a month ago. Knowing that they will now be forced to face criminal charges, they hide out.",NR,"Classics, Western",Roy Huggins,Sony Pictures Entertainment,82 minutes,"Randolph Scott, Donna Reed, Claude Jarman Jr."
1158,13512,Immortal Sergeant,N/A,N/A,N/A,N/A,N/A,"Though Henry Fonda is top-billed in The Immortal Sergeant, the title character is played by Thomas Mitchell. Set in the Libyan Desert during WW2, the story finds tough but compassionate British Eighth Army sergeant Kelly (Thomas Mitchell) in charge of a 14-man patrol. Kellys corporal is Colin Spence (Henry Fonda), a shy and retiring Canadian. When the squad becomes lost in the desert, it is the guidance and example of Kelly that brings the timid Spence out of his shell. Kelly ultimately dies, leaving Spence in charge of the surviving soldiers. Applying the lessons learned from the Immortal Sergeant, Spence is able to lead his comrades back to allied lines, becoming a hero in the process. Second-billed Maureen OHara plays Spences sweetheart in a series of gratuitous but effective flashbacks. Immortal Sergeant was based on the novel by John Brophy.",NR,"Action & Adventure, Classics, Drama",John M. Stahl,20th Century Fox Film Corporation,91 minutes,"Henry Fonda, Maureen O'Hara, Thomas Mitchell"
1159,13516,Stacy,N/A,N/A,N/A,N/A,N/A,"This 2001 J-Horror effort from director Naoyuki Tomomatsu is set in a future dystopia where teenaged girls begin dying for no apparent reason -- and often in an elated, chronically happy state of mind. One of these girls, Stacy, is back from the dead, however, and shes ready to gorge herself on human flesh. As more and more teenage-girl zombies begin to feast on the living, the people of Japan brace themselves and try to find a way to end the madness. ~ Michael Hastings, Rovi",NR,"Art House & International, Horror",Naoyuki Tomomatsu,N/A,N/A,"Donbei Tsuchihira, Hinako Saeki, Kendi Ootsuki"
1160,13517,Insanitarium,N/A,N/A,N/A,N/A,N/A,"A devoted brother gets more than he bargained for when he takes the rap for his criminally inclined sister and gets placed in the care of a doctor whos using his patients as guinea pigs for a terrifying new drug. Upon being administered a dose of the experimental medication, the test-subjects transform into violent, flesh eating psychopaths. Jesse Metcalfe, Olivia Munn, and Carla Gallo star in a horror film written and directed by Midnight Meat Train scribe Jeff Buhler.","R (for bloody violence and gore, sexuality/nudity, and language throughout)","Horror, Mystery & Suspense",Jeff Buhler,Sony Pictures Home Entertainment,89 minutes,"Jesse Metcalfe, Peter Stormare, Kiele Sanchez"
1161,13518,Illegal,N/A,N/A,N/A,N/A,N/A,"In this British drama, a woman squanders her husbands fortune and then boots him out. With no savings, she and a friend open a nightclub where illegal gambling is done and liquor is drunk. There she earns enough money to school her two daughters. One of the daughters winds up killing the father. The mother, wanting to forget it all, burns down her club and silently slips away. ~ Sandra Brennan, Rovi",NR,"Classics, Drama",William C. McGann,N/A,N/A,"Isobel Elsom, Margot Grahame, Moira Lynd"
1162,13519,Echelon Conspiracy,N/A,0%,12,0%,1329481,"A young American engineer comes into possession of a cell phone that bestows unlimited wealth upon him, never realizing the danger posed to him by the device until security agents close in and start shooting to kill. Now, as a frantic chase across the continents gets under way, the stability of the entire world hangs in the balance. Shane West stars in a globe-trotting action thriller featuring Ving Rhames, Jonathan Pryce, and Martin Sheen.","PG-13 (for sequences of intense violence and action, some sexuality and brief language)","Action & Adventure, Mystery & Suspense",Greg Marcks,AfterDark Films,105 minutes,"Shane West, Edward Burns, Ving Rhames"
1163,13520,Jasminum,N/A,N/A,N/A,N/A,N/A,,NR,"Comedy, Romance",Jan Jakub Kolski,Best Film Ltd.,109 minutes,"Adam Ferency, Krzysztof Globisz, Franciszek Pieczka"
1164,13521,After Sex,N/A,N/A,N/A,N/A,N/A,"Los altibajos de la vida sexual y la intimidad de ocho parejas. Mila Kunis, Jane Seymour, Emmanuelle Chriqui, Taryn Manning. Dirigida por Eric Amadio.","NR (adult situations/language, nudity, sex)","Art House & International, Comedy, Drama",Eric Amadio,Anchor Bay Entertainment,78 minutes,"Mila Kunis, Jane Seymour, Emmanuelle Chriqui"
1165,13524,Monsters vs. Aliens,"Though it doesn't approach the depth of the best animated films, Monsters Vs. Aliens has enough humor and special effects to entertain moviegoers of all ages.",73%,216,73%,590333,"When California girl Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches tall. The military jumps into action and Susan is captured and secreted away to a covert government compound. There, she is renamed Ginormica and placed in confinement with a ragtag group of Monsters: the brilliant but insect-headed Dr. Cockroach, Ph.D.; the macho half-ape, half-fish The Missing Link; the gelatinous and indestructible B.O.B.; and the 350-foot grub called Insectosaurus. Their confinement is cut short, however, when a mysterious alien robot lands on Earth and begins storming the country. In a moment of desperation, the President is persuaded to enlist the motley crew of Monsters to combat the Alien Robot and save the world from imminent destruction.","PG (for sci-fi action, some crude humor and mild language)","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",Robert Porter,Paramount/Dreamworks Animation,94 minutes,"Seth Rogen, James Horan, David Kaye"
1166,13525,Boarding Gate,"Boarding Gate has little substance beneath its faux-thriller surface, and marks a step down from director Olivier Assayas' usual work.",32%,47,32%,2371,"From director Olivier Assayas comes this erotic thriller starring Asia Argento as Sandra, a former prostitute, and Michael Madsen as Miles, her onetime pimp-turned-high-powered businessman. Brought back together after a separation, Sandra and Miles are reunited when Sandra returns to Paris after an extended absence. Despite the fact that neither of the two former lovers are the same people they were back in the day, their kinky sexual relationship is nonetheless rekindled. It seems that some time long ago, financial promises were made before some misdeed drove the pair apart. Meanwhile, Sandra has made it her mission to open a Beijing nightclub, and Miles is about to sell off his business to Singapore interests. Miles couldnt care less about Sandras dreams of owning a nightclub, but now that his divorce has been finalized hes eager to resume their steamy relationship. Tempted by Miles money but financially comfortable thanks to her work with an import company run by shady couple Lester (Carl Ng) and Sue Wang (Kelly Lin), Sandra secretly pulls down some extra income by moving drugs through the married couples highly profitable company. Before long, sexual intrigue and a botched drug deal combine to complicate matters for all involved. Boarding Gate screened at the 2007 Cannes Film Festival. ~ Matthew Tobey, Rovi","R (for violence, sexual content, language and some drug material)","Drama, Mystery & Suspense",Olivier Assayas,Magnolia Pictures,106 minutes,"Asia Argento, Michael Madsen, Carl Ng"
1167,13526,California Dreamin' (Nesfarsit) (Endless),N/A,89%,18,89%,2131,"Romanian director Cristian Nemescus comedy California Dreamin (aka Nesfarsit, 2007) unfolds against the backdrop of the Kosovo War, circa 1999. A NATO train rolls through a Romanian hamlet, transporting a plethora of weapons across the country -- without official documents, and equipped only with the verbal consent of the Romanian authorities. The transport thus grows intensely vulnerable to the locals -- particularly the corrupt head of the railway station, who moonlights as a mobster and promptly decides to interfere with the shipment.",NR,"Art House & International, Comedy, Documentary, Drama",Cristian Nemescu,Artificial Eye,155 minutes,"Armand Assante, Jamie Elman, Razvan Vasilescu"
1168,13527,Counter Investigation,N/A,N/A,N/A,N/A,N/A,"Veteran screenwriter Franck Mancuso (36 Quai des Orfevres) helmed and penned the script for the French-language detective thriller Counter-Investigation (AKA Contre-enquête), loosely adapting for the screen American writer Lawrence Blocks short story ""Like a Bone in the Throat."" The chilly tale unfolds in the Parisian suburbs, where happily married police captain Richard (Jean Dujardin) makes the fatal decision to pass up an opportunity for a bike ride with his nine-year-old daughter Emilie (Alexandra Goncalvez), in favor of department business. During Richards absence, Emilie slips out for a rendez-vous with a young boy of like age - and not long after, joggers discover her body in the woods, raped and beaten to death, the victim of an apparent maniac. Richards partners arrest the most likely suspect, pedophile Daniel Eckmann (Laurent Lucas) who first denies, then confirms his involvement. In time, however, Daniel writes long letters to Richard from prison, pleading his innocence and pointing to another culprit - the serial killer Salinas (Jean-Francois Garreaud). As an initially reluctant Richard investigates, his astonishment builds upon coming face-to-face with the conclusion that all of the evidence does indeed point to Salinas; to his wifes (Agnes Blanchot) chagrin, the detective thus works toward exonerating Daniel and arraigning Salinas for the death of his young daughter. Contre-enquête represents Mancusos first directorial assignment; as a screenwriter, he takes a number of liberties with the story, making the necessary cultural adjustments for a French setting.",NR,"Art House & International, Drama, Mystery & Suspense",Franck Mancuso,Alliance Atlantis Vivafilm,83 minutes,"Jean Dujardin, Laurent Lucas, Agnès Blanchot"
1169,13528,Sita Sings the Blues,"A tour de force for filmmaker Nina Paley, Sita Sings the Blues gives the Ramayana its animated due with a visually vibrant, dazzlingly imaginative triumph.",100%,32,100%,2932,"In the Indian legend, Sita is given to Prince Rama in marriage after Rama conquers the other princely suitors for her hand. No sooner is Rama appointed crown prince than he falls victim of a plot that sends him into banishment for fourteen years. Sita accompanies her husband, but is abducted shortly afterwards. With the aid of friendly gods, Rama sets off in pursuit and, following a dangerous struggle, succeeds in freeing her. Rama and Sita return to their home where Rama is made king. But soon after this Rama begins to doubt his wifes fidelity and casts her out. Sita undergoes a fire test to prove her steadfastness, survives unscathed and returns to Rama.",NR,"Animation, Musical & Performing Arts, Romance",Nina Paley,Shadow Distribution,82 minutes,"Deepti Gupta, Pooja Kumar, Annette Hanshaw"
1170,13531,Three on a Match,N/A,N/A,N/A,N/A,N/A,"A lesbian couples differing views on parenthood leads to an unusual romantic triangle in this independent comedy drama. Claire (Janet Lark) and Beth (Erica Shaffer) are lovers who have been living together for almost a year. Beth wants to take their relationship to the next level by having a baby, but Claire is uncertain if shes ready for that sort of commitment and responsibility. As the bickering between the two grows, Beth decides she wants to have a child not matter how Claire feels about it, and when a close friend invites them on a weekend long party in the country, Beth sees a golden opportunity for a one-night-stand with a man that could give her the baby she wants. Beth sets her sights on David (Gregg Hoffman), who is smart, good-looking, and well-mannered, but David turns out not to be that easy to seduce -- in part because hes become deeply infatuated with Claire.",NR,"Comedy, Gay & Lesbian","Fred Robbins, Fred A. Robbins",N/A,N/A,"Teressa Tunney, Erica Shaffer, Janet Lark"
1171,13533,Land of Silence and Darkness (Land des Schweigens und der Dunkelheit),N/A,83%,6,83%,1142,"This moving documentary by director Werner Herzog (Fitzcarraldo, and Aguirre, the Wrath of God) enters into the world of Fini Strabinger of Bavaria, who is both deaf and blind. Fini has made a career of helping others who are similarly afflicted, teaching them sign language and taking them on field trips to gardens and touching zoos. Told in an unaffected, homey style, this film uses a minimum of narration as it movingly explores the lives of these people. One of the films highlights is footage showing Finis reactions to her first airplane flight.",NR,"Art House & International, Documentary, Special Interest",Werner Herzog,Referat für Filmgeschichte,81 minutes,"Rolf Illig, Fini Straubinger"
1172,13534,Der Baader Meinhof Komplex (The Baader Meinhof Complex),"Intricately researched and impressively authentic slice of modern German History, with a terrific cast, assured direction, and a cracking script.",85%,100,85%,16123,"Director Uli Edel teams with screenwriter Bernd Eichinger to explore a dark period in German history with this drama detailing the rise and fall of the Red Army Faction, a left-wing terrorist organization that became increasingly active following World War II. Also known as the Baader-Meinhof Group, the Red Army Faction was formed by the radicalized children of the Nazi generation with the intended goal of battling Western imperialism and the West German establishment. Adapted from author Stefan Austs definitive account of the group that resorted to killing innocent civilians in the name of democracy and justice, The Baader Meinhof Complex stars Moritz Bleibtreu as Andreas Baader and Martina Gedeck as Ulrike Meinhof. Bruno Ganz co-stars as Horst Herold, the head of the German police force faced with the task of bringing the Red Army Faction to justice.","R (for strong bloody violence, disturbing images, sexual content, graphic nudity and language)","Action & Adventure, Art House & International, Drama",Uli Edel,Vitagraph Films,149 minutes,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek"
1173,13535,Big Stan,N/A,11%,9,11%,5963,"Deuce Bigalow star Rob Schneider writes and stars in this comedy about a nerdy con man whose swindling ways ultimately land him a stiff prison sentence. Terrified at the prospect of being raped while serving time, the diminutive convict-to-be enlists the aid of a respected kung-fu expert in teaching him how to properly defend himself. Once inside, however, he finds his kung-fu serving as a catalyst for peace between the many warring factions.","R (for crude and sexual content, and language)",Comedy,Rob Schneider,Yari Film Group,109 minutes,"Rob Schneider, David Carradine, Salvator Xuereb"
1174,13536,Dating the Enemy,N/A,N/A,N/A,N/A,N/A,"A pair of disparate battling lovers get a chance to live in each others shoes in this lively Australian sex comedy. Though they have been together over a year, Tash and Brett have reached a point where they believe that neither understands the other. Tash is a serious, highly intelligent science journalist while hunky Brett hosts a music video show on an MTV-like network. Both gain a lot more understanding when something magical happens and they find that they have switched bodies. Poor Brett finds himself having to deal with uncomfortable female fashions, monthly cycles, and a highly competitive intellectual job. Poor Tash learns that being cool and handsome isnt as easy as it looks either. Then there is that little matter of making love.... ~ Sandra Brennan, Rovi",NR,"Comedy, Romance",Megan Simpson Huberman,N/A,N/A,"Claudia Karvan, Guy Pearce, Lisa Hensley"
1175,13537,Blue Steel,N/A,N/A,N/A,N/A,N/A,"John Wayne once again goes undercover to catch a wanted outlaw in this average entry in his 1934-1935 Western series for Monogram Pictures. Wayne plays John Carruthers, a U.S. marshal, and his quarry is the Polka Dot Bandit, aka Danti (Yakima Canutt), who has taken off with a 4,000-dollar pay roll. As John soon learns, Danti is in the employ of Malgrove (Edward Peil Sr.), a supposedly upstanding citizen who is secretly trying to starve the good people of Yucca City. Unbeknownst to the townsfolk, a valuable ore runs right through the area and Malgrove is plotting to buy the land on the cheap. Blue Steel was produced at Hollywoods General Service Studios with exteriors filmed at Big Pine, CA.",NR,"Classics, Western",Robert N. Bradbury,Scott Entertainment,59 minutes,"John Wayne, Eleanor Hunt, Edward Peil Sr."
1176,13538,We Live in Public,This documentary about Josh Harris' surveillance-as-art project exposes the problems of privacy in the internet age and asks provocative questions about the power of ego in a place where everything is on display.,82%,50,82%,13303,"About the Internets revolutionary impact on human interaction as told through the eyes and artwork of maverick web pioneer, Josh Harris.",NR,"Documentary, Special Interest",Ondi Timoner,Interloper & Abramorama,89 minutes,"Joshua M. Harris, Jason Calacanis, Jason McCabe Calacanis"
1177,13539,Strictly Sexual,N/A,N/A,N/A,N/A,N/A,No-strings-attached sex gets hilariously complicated when sexy singles Donna (Amber Benson) and Christi Ann (Kristen Kerr) find a pair of rugged boy toys who fall head over heels for their new sugar mamas.,"R (for strong sexual content including graphic dialogue, pervasive language and some drug use.)","Comedy, Drama, Romance",Joel Viertel,Virgil Films,106 minutes,"Amber Benson, Kristen Kerr, Johann Urb"
1178,13540,Nothing But the Truth,N/A,N/A,N/A,N/A,N/A,"In this version of the oft-filmed stage play by James Montgomery, Nothing But the Truth stars Bob Hope as an up and coming young stockbroker working in Florida. He makes a bet with his coworkers that he can tell nothing but the absolute truth for 24 hours, and the other bettors are determined to keep tabs on him to make sure he doesnt falter. The rest of the action takes place aboard a yacht, where Hopes undiplomatic truthfulness gets him into hot water with a wealthy client, several other influential people, and his girl friend (Paulette Goddard). Hopes coworkers contrive to trick Hope into losing his wager, but African-American valet Willie Best foils their scheme. The picture ends with Hope having to explain his curious behavior for the past 24 hours without offending anyone (P.S.: he pulls it off). Nothing But the Truth was Paramounts third Bob Hope/Paulette Goddard costarring effort, all three based on past stage successes. The film lay unseen for years after its 1941 release due to legal tangles, but was finally made available again through the auspices of film historian Leonard Maltin in the early 1980s. ~ Hal Erickson, Rovi",NR,"Classics, Comedy",Elliott Nugent,Paramount Pictures,90 minutes,"Bob Hope, Paulette Goddard, Edward Arnold"
1179,13541,The Square,"The Square may not quite live up to the modern noir classics that inspired it, but with twists and tension to spare, it comes admirably close.",86%,85,86%,3650,"Lovers Ray and Carla plan to burn down her house at Christmas, to run off with her husbands drug money. Ray has a side scheme going too, taking kickbacks on the love hotel project whose construction hes managing. The suburban Aussie marrieds live across a river from each other, the much older, domesticated Ray in a upper middle-class neighborhood, Carla on the wrong side of the water. The cheaters will lure their families to the same Christmas picnic celebration, to provide alibis while still being able to sneak off and chat about the arson. Carlas tow-truck owner hubby, Smithy, is a fearsome tough to cross, so will the philanderers holiday gifts come through, or explode in their lying faces?",R (for violence and language),"Action & Adventure, Documentary, Mystery & Suspense, Special Interest",Nash Edgerton,Apparition,106 minutes,"Joel Edgerton, Anthony Hayes, David Roberts"
1180,13542,The Gray Man,N/A,N/A,N/A,N/A,N/A,"The story of one of Americas most reviled yet little-known serial killers comes to the screen in this true crime thriller tracing the hunt for Albert Fish. When ten year old Grace Budds parents allowed their daughter to attend a childrens birthday party with a grandfatherly old man named Albert, they never suspected it would be the last time they saw their little girl alive. Six years later, authorities were finally able to capture Fish and hold him accountable for Graces kidnapping, but the horrors they discovered soon thereafter would come as a shock to even the most hardened inner-city police detective. This is the story of a monster in a mans body, a bloodthirsty cannibal whose frail and kindly appearance belied his sickening true nature as the most nightmarish predator imaginable.","R (for disturbing violent content including graphic descriptions of aberrant behavior, and some language.)","Drama, Mystery & Suspense",Scott L. Flynn,Midnight Pulp,96 minutes,"Patrick Bauchau, Jack Conley, John Aylward"
1181,13543,Anvil! The Story of Anvil,"A touching, uplifting and inspirational rockumentary about an aging metal band, both hilarious and heart-warming in equal measure.",98%,136,98%,9201,"About the Canadian metal band Anvil. At 14, Toronto school friends Steve ""Lips"" Kudlow and Robb Reiner made a pact to rock together forever. Their band, Anvil, went on to become the ""demigods of Canadian metal,"" releasing one of the heaviest albums in metal history, 1982s ""Metal on Metal."" It went on to sell millions of records, but Anvils career didnt flourish afterwards. Instead, they went straight to obscurity.",NR,"Documentary, Drama, Musical & Performing Arts",Sacha Gervasi,Abramorama,90 minutes,"Steve ""Lips"" Kudlow, Slash, Robb Reiner"
1182,13544,Border Incident,N/A,67%,6,67%,387,In this film an immigration agent goes undercover to lure and capture traders who illegally smuggle Mexican slaves into the U.S.,NR,"Action & Adventure, Classics, Drama, Mystery & Suspense",Anthony Mann,WARNER BROTHERS PICTURES,93 minutes,"George Murphy, Ricardo Montalban, Howard Da Silva"
1183,13545,Star of Midnight,N/A,N/A,N/A,N/A,N/A,"In this witty, sophisticated mystery, a smooth-talking lawyer finds himself deeply involved in the case of a popular Broadway star who has mysteriously disappeared. It all seems to be linked to a gossip columnist who arranges to meet with the lawyer.",NR,"Classics, Comedy, Drama, Mystery & Suspense, Romance","Stephen Roberts, Stephen R. Roberts",RKO Pictures,90 minutes,"William Powell, Ginger Rogers, Paul Kelly"
1184,13546,Observe and Report,"Though it has a mean streak, and does not cater to all tastes, Observe and Report has gut-busting laughs and a fully committed Seth Rogen in irresistible form.",51%,212,51%,641717,"At the Forest Ridge Mall, head of security Ronnie Barnhardt patrols his jurisdiction with an iron fist, combating skateboarders, shoplifters and the occasional unruly customer while dreaming of the day when he can swap his flashlight for a badge and a gun. His delusions of grandeur are put to the test when the mall is struck by a flasher. Driven to protect and serve the mall and its patrons, Ronnie seizes the opportunity to showcase his underappreciated law enforcement talents on a grand scale, hoping his solution of this crime will earn a coveted spot at the police academy and the heart of his elusive dream girl Brandi, the hot make-up counter clerk who wont give him the time of day. But his single-minded pursuit of glory launches a turf war with the equally competitive Detective Harrison of the Conway Police, and Ronnie is confronted with the challenge of not only catching the flasher, but getting him before the real cops do.","R (for pervasive language, graphic nudity, drug use, sexual content and violence)",Comedy,Jody Hill,Warner Bros. Pictures,86 minutes,"Seth Rogen, Ray Liotta, Michael Peña"
1185,13547,Private Lives,N/A,80%,5,80%,63,"In this film, Amanda and Elyot, a witty, sophisticated married couple, divorce and marry other mates. Amanda chooses stuffy Victor, while Elyots selection is the tiresome Sibyl. Coincidentally, both newlywed couples honeymoon at the same Swiss hotel -- in adjoining suites.",NR,"Comedy, Romance",Sidney Franklin,Warner Bros.,84 minutes,"Norma Shearer, Robert Montgomery, Una Merkel"
1186,13548,Too Many Girls,N/A,N/A,N/A,N/A,N/A,"Lucille Ball stars as the daughter of a wealthy man who hires four football player/body guards to escort her to a small college in New Mexico. Desi Arnaz shows up in a small role playing drums in his first film appearance. First meeting during shooting this musical-comedy, Lucille Ball and Desi Arnaz were married shortly after its release.",NR,"Classics, Comedy, Musical & Performing Arts",George Abbott,Warner Home Video,85 minutes,"Lucille Ball, Ann Miller, Richard Carlson"
1187,13549,Union Station,N/A,N/A,N/A,N/A,N/A,"Union Station is a tense crime thriller in the tradition of The Naked City that unfolds in Los Angeles. William Holden plays railroad worker Lt. William Calhoun. Calhoun goes into action when Lorna Murchison (Allene Roberts), the sightless daughter of millionaire Henry Murchison (Herbert Heyes), is kidnapped by ruthless Joe Beacon (Lyle Bettger). The abduction is witnessed by Joyce Willecombe (Nancy Olson), Murchisons secretary. Using the handful of clues provided by Joyce, Calhoun and his associate, Inspector Donnelly (Barry Fitzgerald) do their best to second-guess the kidnapper. The films most harrowing scene finds Beacon abandoning the blind and helpless Lorna in a deserted car barn in the deepest recesses of the titular station. Jan Sterling co-stars as Marge, Beacons conscience-stricken moll. Former cinematographer Rudolph Mate does a nice, neat job as director, seamlessly matching location shots with studio mockups.",NR,"Action & Adventure, Classics, Drama, Mystery & Suspense",Rudolph Maté,Paramount Pictures,80 minutes,"William Holden, Nancy Olson, Barry Fitzgerald"
1188,13550,Adventureland,"Full of humor and nostalgia, Adventureland is a sweet, insightful coming-of-age comedy that will resonate with teens and adults alike.",88%,216,88%,252877,"Inspired by writer/director Greg Mottolas own true-life job-from-hell experience, Adventureland stars The Education of Charlie Banks Jesse Eisenberg as an uptight recent college graduate who discovers that hell have to get a degrading minimum-wage job at a local amusement park instead of spending his summer drinking German beer, visiting world-class museums, and flirting with cute French girls. Its the summer of 1987, and James Brennan (Eisenberg) has just graduated from college. James is all set to embark on his dream tour of Europe when his parents (Wendie Malick and Jack Gilpin) suddenly announce that they wont be able to subsidize the trip. Now the only things James has to look forward to this summer are sugar-fueled children, belligerent dads, and an endless parade of giant stuffed animals. When James strikes up a relationship with captivating co-worker Em (Kristen Stewart), however, he finally starts to loosen up. Suddenly, the worst summer ever doesnt seem quite so bad. ~ Jason Buchanan, Rovi","R (for language, drug use and sexual references)","Comedy, Drama",Greg Mottola,Miramax Films,106 minutes,"Jesse Eisenberg, Kristen Stewart, Sue O'Malley"
1189,13551,Ogniem i mieczem,N/A,N/A,N/A,N/A,N/A,An epic story about the Ukrainian uprising against the Polish-Lithuanian Commonwealth magnates in the 17th Century.,NR,"Action & Adventure, Art House & International, Classics, Drama",Jerzy Hoffman,Araba Films,183 minutes,"Izabella Scorupco, Micha? ?ebrowski, Aleksandr Domogarov"
